"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"2";3236;"pph-6";2;1;1;"-";"-";"-";0.469743220939274;1.74430878612478e-19;0;0;0.0321238484044874;"-";"-"
"2";3237;"gop-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3238;"C35D10.10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3239;"C35D10.12";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3240;"C35D10.13";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3241;"arx-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3242;"C35D10.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3243;"C35D10.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3244;"C35D10.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3245;"C35D10.8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3246;"C36A4.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3247;"gska-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3248;"mel-28";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3249;"ttx-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3250;"acy-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3251;"eor-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3252;"C45G9.10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3253;"C45G9.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3254;"C46F11.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3255;"C46F11.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3256;"unc-130";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3257;"mec-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3258;"C54C6.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3259;"ist-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3260;"cyc-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3261;"vps-32.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3262;"D1044.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3263;"D1044.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3264;"kin-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3265;"mlc-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3266;"F09F7.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3267;"F09F7.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3268;"F10F2.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3269;"clec-154";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3270;"clec-152";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3271;"pqn-29";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3272;"daf-12";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3273;"crb-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3274;"F11D5.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3275;"ksr-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3276;"efn-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3277;"cdh-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3278;"dsl-7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3279;"F19F10.10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3280;"tbx-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3281;"F22G12.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3282;"F23C8.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3283;"F26A1.13";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3284;"F26A1.14";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3285;"F26A1.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3286;"fkh-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3287;"F26A1.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3288;"ego-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3289;"sur-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3290;"pax-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3291;"lrp-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3292;"plc-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3293;"itr-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3294;"F34D10.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3295;"F34D10.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3296;"fem-1";10;5;5;"-";"-";"-";0.260355011606532;0;0;0;0.292323992430179;"-";"-"
"2";3297;"asb-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3298;"beta-transducin";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3299;"mab-21";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3300;"F35G12.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3301;"smc-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3302;"F37A8.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3303;"F37C12.10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3304;"exos-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3305;"srb-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3306;"F37C12.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3307;"che-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3308;"sur-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3309;"tig-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3310;"F40F4.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3311;"F43C1.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3312;"unc-53";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3313;"sdz-19";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3314;"dpy-7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3315;"F46F2.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3316;"dpy-22";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3317;"F47C12.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3318;"F48E8.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3319;"F52C9.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3320;"F52C9.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3321;"pos-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3322;"nid-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3323;"unc-73";2;2;0;"-";"-";"-";0.174621936480394;1.07670439232969e-17;0;0;0.0642476968089749;"-";"-"
"2";3324;"F55G1.13";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3325;"efn-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3326;"F56C9.11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3327;"F56C9.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3328;"F56C9.8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3329;"F56D2.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3330;"F56D2.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3331;"ins-17";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3332;"dsl-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3333;"par-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3334;"sdz-23";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3335;"F59A2.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3336;"bli-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3337;"ver-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3338;"F59F5.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3339;"dsl-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3340;"H14A12.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3341;"fipr-18";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3342;"evl-14";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3343;"K01A11.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3344;"K01A11.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3345;"sel-7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3346;"nuo-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3347;"dao-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3348;"epi-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3349;"K10D2.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3350;"pup-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3351;"cid-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3352;"K10D2.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3353;"K10D2.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3354;"kin-30";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3355;"M01F1.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3356;"M01F1.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3357;"M01F1.8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3358;"kin-15";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3359;"ugt-62";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3360;"M88.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3361;"pan-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3362;"odr-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3363;"R02F2.8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3364;"pdcd-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3365;"R07E5.11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3366;"R07E5.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3367;"R10E4.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3368;"mcm-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3369;"R10E4.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3370;"msi-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3371;"ten-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3372;"dpy-27";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3373;"amx-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3374;"R13G10.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3375;"R144.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3376;"wip-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3377;"R151.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3378;"R151.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3379;"R151.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3380;"lrs-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3381;"T01D3.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3382;"T01G5.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3383;"T02C12.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3384;"emb-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3385;"ribonuleoprotein";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3386;"T04A8.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3387;"daf-18";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3388;"T08A11.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3389;"ulp-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3390;"scd-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3391;"rme-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3392;"daf-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3393;"dpy-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3394;"dpy-10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3395;"T15B12.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3396;"ver-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3397;"unc-40";3;1;2;"-";"-";"-";0.122541709810803;3.87485737489148e-18;0;0;0.0321238484044874;"-";"-"
"2";3398;"bec-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3399;"T20B12.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3400;"T20B12.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3401;"T20B12.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3402;"lgc-50";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3403;"hpd-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3404;"glh-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3405;"lam-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3406;"phosphatase";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3407;"mtm-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3408;"xbx-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3409;"T24C12.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3410;"dbl-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3411;"osm-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3412;"T27D1.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3413;"hsp-16.11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3414;"aph-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3415;"W02A11.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3416;"mex-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3417;"W03A5.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3418;"lin-29";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3419;"W03F8.10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3420;"W06F12.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3421;"Y116F11B.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3422;"dhs-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3423;"vps-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3424;"vab-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3425;"Y38H6C.20";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3426;"chk-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3427;"dsl-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3428;"Y47G6A.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3429;"Y52D5A.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3430;"hsf-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3431;"col-48";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3432;"plx-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3433;"Y65B4A.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3434;"Y69H2.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3435;"lag-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3436;"morc-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3437;"ZC155.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3438;"ZC395.10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3439;"toc-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3440;"spn-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3441;"aph-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3442;"fkb-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3443;"ZK1058.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3444;"ZK1058.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3445;"glrx-21";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3446;"adm-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3447;"sax-3";2;1;1;"-";"-";"-";0.130353743811312;2.10092996414266e-17;0;0;0.0246750457249089;"-";"-"
"2";3448;"nhr-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3449;"ZK418.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3450;"ZK546.14";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3451;"rbr-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3452;"gap-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3453;"ark-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3454;"mig-2";1;1;0;"-";"-";"-";0.0854345483087656;1.60278469756048e-17;0;0;0.0246750457249089;"-";"-"
"2";3455;"mys-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3456;"sop-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3457;"his-31";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3458;"sdc-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3459;"din-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3460;"ceh-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3461;"lin-59";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3462;"let-653";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3463;"CDC2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3464;"unc-18";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3465;"trr-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3466;"his-8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
