"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"2-Multi";126;"daf-21";"-";"-";"-";24;22;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";127;"nurf-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";128;"cey-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";129;"H02I12.5";"-";"-";"-";17;17;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";130;"T19A5.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";131;"ddl-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";132;"tag-342";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";133;"tbp-1";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";134;"valv-1";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";135;"lin-10";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";136;"dyci-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";137;"set-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";138;"F18A1.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";139;"atp-3";"-";"-";"-";9;6;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";140;"rpl-5";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";141;"K04F10.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";142;"T21H3.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";143;"lst-3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";144;"Y39G10AR.17";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";145;"B0513.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";146;"T05E7.5";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";147;"C01B10.3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";148;"T18D3.7";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";149;"C01B10.4";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";150;"R03G5.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";151;"R11D1.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";152;"C01B10.8";"-";"-";"-";22;1;21;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";153;"C04E12.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";154;"str-131";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";155;"C14B9.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";156;"C14F11.4";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";157;"pabp-2";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";158;"C46C11.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";159;"C53C11.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";160;"lips-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";161;"F46A9.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";162;"dpy-17";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";163;"F59A1.11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";164;"K02D3.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";165;"sut-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";166;"wrt-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";167;"W06B11.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";168;"W07G1.5";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";169;"W10D9.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";170;"psa-1";"-";"-";"-";26;16;10;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";171;"Y58A7A.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";172;"ins-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";173;"C01F6.2";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";174;"K10C8.3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";175;"lst-1";"-";"-";"-";24;24;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";176;"ZK1055.7";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";177;"C01G5.8";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";178;"unc-84";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";179;"smo-1";"-";"-";"-";31;22;9;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";180;"erm-1";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";181;"tag-60";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";182;"C18B2.5";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";183;"asp-3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";184;"umps-1";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";185;"gst-33";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";186;"ftn-1";"-";"-";"-";11;4;7;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";187;"ftn-2";"-";"-";"-";11;8;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";188;"bath-40";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";189;"knl-1";"-";"-";"-";20;5;15;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";190;"rsp-8";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";191;"vit-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";192;"F15E11.15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";193;"epn-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";194;"pbs-6";"-";"-";"-";17;2;15;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";195;"C06A8.1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";196;"C06G3.6";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";197;"fbxa-166";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";198;"vha-16";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";199;"D1005.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";200;"wve-1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";201;"brp-1";"-";"-";"-";21;21;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";202;"ZC411.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";203;"ZK1098.4";"-";"-";"-";20;20;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";204;"pqn-5";"-";"-";"-";46;5;41;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";205;"abu-1";"-";"-";"-";11;7;4;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";206;"abu-8";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";207;"col-80";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";208;"lys-8";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";209;"rps-3";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";210;"rpl-13";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";211;"F07A5.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";212;"cyp-14A5";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";213;"col-20";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";214;"pqn-32";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";215;"lbp-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";216;"F43E2.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";217;"F44D12.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";218;"F58F12.1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";219;"ile-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";220;"beta-synthase";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";221;"sodh-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";222;"rpl-16";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";223;"M02G9.1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";224;"M195.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";225;"pqn-57";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";226;"abu-11";"-";"-";"-";36;5;31;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";227;"rps-19";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";228;"T20F5.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";229;"fat-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";230;"phospholipase";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";231;"atn-1";"-";"-";"-";99;47;52;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";232;"W09D10.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";233;"lys-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";234;"lys-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";235;"pbs-3";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";236;"csn-6";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";237;"rpl-1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";238;"rnr-2";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";239;"lips-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";240;"sms-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";241;"lgc-9";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";242;"lmn-1";"-";"-";"-";33;32;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";243;"ikb-1";"-";"-";"-";19;3;16;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";244;"C36C9.1";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";245;"ubq-1";"-";"-";"-";10;9;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";246;"psf-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";247;"bath-41";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";248;"F52C6.2";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";249;"nhl-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";250;"srx-90";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";251;"K04G2.6";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";252;"R02F2.5";"-";"-";"-";25;25;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";253;"T04F8.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";254;"vha-15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";255;"aco-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";256;"rnh-1.3";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";257;"F25B3.6";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";258;"F57B10.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";259;"rpl-7A";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";260;"his-72";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";261;"C05C10.5";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";262;"F54D10.7";"-";"-";"-";11;10;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";263;"C05C8.6";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";264;"gst-24";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";265;"F52B11.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";266;"dre-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";267;"gly-4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";268;"Y7A5A.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";269;"C05D11.10";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";270;"C03C10.4";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";271;"F49H12.3";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";272;"bbs-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";273;"hcp-1";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";274;"snx-1";"-";"-";"-";23;10;13;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";275;"C18E9.9";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";276;"C36H8.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";277;"wdfy-2";"-";"-";"-";14;2;12;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";278;"F17E9.5";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";279;"cup-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";280;"drr-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";281;"ret-1";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";282;"Y38C1AA.7";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";283;"Y59A8B.22";"-";"-";"-";11;8;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";284;"zip-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";285;"C05G5.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";286;"Y39G10AR.8";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";287;"C06E4.2";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";288;"rps-10";"-";"-";"-";34;1;33;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";289;"F33D4.6";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";290;"ndc-80";"-";"-";"-";14;7;7;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";291;"crt-1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";292;"nhr-35";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";293;"F01F1.12";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";294;"tol-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";295;"nhr-6";"-";"-";"-";23;23;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";296;"act-5";"-";"-";"-";13;7;6;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";297;"cct-5";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";298;"F13B12.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";299;"lig-4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";300;"C27D9.1";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";301;"cgh-1";"-";"-";"-";24;5;19;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";302;"rpl-2";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";303;"cutl-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";304;"C06A5.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";305;"dsh-2";"-";"-";"-";22;22;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";306;"C27F2.8";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";307;"D1054.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";308;"srd-30";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";309;"F14F9.4";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";310;"skr-2";"-";"-";"-";12;6;6;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";311;"F46H5.3";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";312;"edc-3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";313;"T26H5.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";314;"mex-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";315;"zfp-3";"-";"-";"-";14;14;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";316;"nhr-113";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";317;"lin-39";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";318;"cuticlin";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";319;"K10D6.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";320;"dhs-14";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";321;"zyg-11";"-";"-";"-";9;3;6;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";322;"ftt-2";"-";"-";"-";16;16;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";323;"mut-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";324;"W03D8.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";325;"him-3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";326;"hda-2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";327;"K08F11.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";328;"actin";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";329;"K02F2.2";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";330;"nhr-67";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";331;"nhr-2";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";332;"H19N07.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";333;"unc-37";"-";"-";"-";11;8;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";334;"ptp-3";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";335;"Y37D8A.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";336;"pqn-11";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";337;"srx-117";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";338;"sma-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";339;"T05F1.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";340;"YER141W";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";341;"T27F2.2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";342;"Y39B6A.11";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";343;"ztf-8";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";344;"npp-10";"-";"-";"-";10;2;8;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";345;"cks-1";"-";"-";"-";19;1;18;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";346;"C06C3.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";347;"C14C6.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";348;"C39D10.7";"-";"-";"-";21;21;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";349;"eft-3";"-";"-";"-";14;14;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";350;"clec-62";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";351;"apc-11";"-";"-";"-";27;1;26;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";352;"nhr-20";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";353;"hrd-1";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";354;"M60.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";355;"kat-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";356;"lin-45";"-";"-";"-";18;3;15;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";357;"ZC455.1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";358;"ZK1240.2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";359;"mes-6";"-";"-";"-";15;4;11;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";360;"rfc-3";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";361;"unc-96";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";362;"F25H8.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";363;"K12H4.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";364;"nasp-1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";365;"tra-4";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";366;"lin-2";"-";"-";"-";17;1;16;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";367;"npr-3";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";368;"Y39B6A.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";369;"Y51H4A.8";"-";"-";"-";16;1;15;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";370;"Y7A9D.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";371;"C12D8.1";"-";"-";"-";14;0;14;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";372;"mex-6";"-";"-";"-";15;11;4;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";373;"C16B8.3";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";374;"pqn-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";375;"D1046.1";"-";"-";"-";11;10;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";376;"moe-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";377;"cids-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";378;"F59E12.9";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";379;"tfg-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";380;"oma-2";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";381;"col-74";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";382;"ZK643.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";383;"C13C4.5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";384;"H37A05.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";385;"C13F10.7";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";386;"C14A4.11";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
