"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"3-Multi";3452;"CNX2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3453;"SEC";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3454;"At3g13672";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3455;"CIPK12";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3456;"MED10A";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3457;"RAB8A";"-";"-";"-";12;5;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3458;"At4g08230";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3459;"eIFiso4G2";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3460;"At1g19740";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3461;"At3g59300";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3462;"DWF5";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3463;"At4g20300";"-";"-";"-";15;11;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3464;"At4g30490";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3465;"At5g06780";"-";"-";"-";11;9;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3466;"At1g04930";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3467;"At1g33110";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3468;"RNS1";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3469;"At5g53030";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3470;"At5g27970";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3471;"At1g06510";"-";"-";"-";10;1;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3472;"CSY1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3473;"LOL1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3474;"At3g12930";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3475;"AAP4";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3476;"MIRO1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3477;"At4g01430";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3478;"At5g15080";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3479;"At4g23770";"-";"-";"-";9;8;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3480;"At5g09450";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3481;"At5g66240";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3482;"At2g01190";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3483;"At3g48880";"-";"-";"-";9;1;8;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3484;"CAD5";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3485;"RBP1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3486;"At2g41350";"-";"-";"-";10;1;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3487;"At3g47675";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3488;"At1g75400";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3489;"At4g11100";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3490;"CBL";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3491;"At4g07950";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3492;"At2g26800";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3493;"At3g05935";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3494;"At3g07750";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3495;"UTR1";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3496;"At2g45920";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3497;"SEC61-BETA";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3498;"ARL";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3499;"At3g55240";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3500;"At4g30780";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3501;"At1g12310";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3502;"ATM1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3503;"MIPS2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3504;"MIPS1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3505;"At1g31240";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3506;"At3g55290";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3507;"ANTR2";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3508;"MES11";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3509;"atg8d";"-";"-";"-";14;1;13;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3510;"CID3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3511;"At1g56090";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3512;"At4g32175";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3513;"At4g39753";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3514;"At1g07310";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3515;"At4g02840";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3516;"At5g44500";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3517;"CRT1";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3518;"At2g34460";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3519;"WRKY38";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3520;"At1g15710";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3521;"At1g66430";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3522;"At3g53890";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3523;"At2g39100";"-";"-";"-";13;1;12;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3524;"TRFL5";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3525;"TSB1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3526;"At4g25680";"-";"-";"-";17;15;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3527;"At5g09480";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3528;"At1g49850";"-";"-";"-";32;4;28;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3529;"MYB67";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3530;"At5g57860";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3531;"At1g60080";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3532;"At5g59210";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3533;"At2g27940";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3534;"TOM20-4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3535;"At4g31130";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3536;"AGP14";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3537;"At2g32380";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3538;"At4g24310";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3539;"BHLH32";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3540;"At4g28830";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3541;"At1g67170";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3542;"MYB94";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3543;"At3g54826";"-";"-";"-";14;7;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3544;"ADT5";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3545;"At3g29034";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3546;"HAT14";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3547;"At2g34750";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3548;"At3g43590";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3549;"At5g18010";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3550;"At3g15160";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3551;"At2g18740";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3552;"At5g64780";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3553;"At5g65400";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3554;"At1g51355";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3555;"At3g09250";"-";"-";"-";11;5;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3556;"At5g05670";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3557;"At4g00980";"-";"-";"-";17;9;8;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3558;"At5g24130";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3559;"At5g18030";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3560;"ER";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3561;"At1g67860";"-";"-";"-";10;3;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3562;"MLP329";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3563;"NRT1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3564;"At5g63200";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3565;"At2g03870";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3566;"At5g10160";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3567;"HCF136";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3568;"APG7";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3569;"At1g65000";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3570;"BS14A";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3571;"At4g08790";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3572;"At1g58070";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3573;"At2g02410";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3574;"At5g51110";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3575;"At5g06270";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3576;"At2g27580";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3577;"At3g61790";"-";"-";"-";18;11;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3578;"At1g17860";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3579;"At3g59840";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3580;"At4g25320";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3581;"At2g33410";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3582;"At1g74910";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3583;"At2g04650";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3584;"At3g18380";"-";"-";"-";12;5;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3585;"At2g18876";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3586;"At5g65683";"-";"-";"-";27;27;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3587;"MAP70-1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3588;"MAP70-5";"-";"-";"-";27;18;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3589;"SRFR1";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3590;"At1g35210";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3591;"SK32";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3592;"LEJ2";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3593;"SCR";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3594;"At4g13500";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3595;"At5g11650";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3596;"At1g23850";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3597;"DHS2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3598;"PP2A-4";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3599;"At5g47590";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3600;"SAG13";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3601;"At1g77710";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3602;"At1g22160";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3603;"At5g08650";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3604;"NADP-ME4";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3605;"SS2";"-";"-";"-";10;2;8;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3606;"MYB39";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3607;"At2g35240";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3608;"At4g14740";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3609;"At2g24693";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3610;"At4g10470";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3611;"RHL2";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3612;"At5g28050";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3613;"At3g16230";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3614;"At1g01240";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3615;"At5g01075";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3616;"SMB";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3617;"LPAT4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3618;"ERCC1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3619;"REP";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3620;"RABA5b";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3621;"At5g25440";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3622;"At1g76520";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3623;"At5g41800";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3624;"At1g79910";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3625;"At5g44550";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3626;"At2g24550";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3627;"At2g26770";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3628;"At2g33390";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3629;"At3g22550";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3630;"At2g23070";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3631;"NAP4";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3632;"PEN3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3633;"At3g20620";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3634;"At4g24700";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3635;"At1g64530";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3636;"PDF1B";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3637;"At1g21810";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3638;"At1g80000";"-";"-";"-";15;2;13;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3639;"GSTU26";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3640;"At1g14950";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3641;"RABA1f";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3642;"At4g30260";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3643;"At2g21380";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3644;"At3g19460";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3645;"NPSN12";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3646;"At5g22340";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3647;"At3g14080";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3648;"FZF";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3649;"At1g52695";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3650;"At5g30490";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3651;"At5g06770";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3652;"At4g22212";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3653;"At2g44040";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3654;"RAP2.12";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3655;"At5g19430";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3656;"At5g03500";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3657;"HAI3";"-";"-";"-";10;5;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3658;"NPSN13";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3659;"TY1";"-";"-";"-";13;1;12;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3660;"At4g04950";"-";"-";"-";9;1;8;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3661;"At5g09830";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3662;"At5g55220";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3663;"At1g78070";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3664;"At5g50180";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3665;"FTRA2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3666;"UREF";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3667;"RBL15";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3668;"RMA1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3669;"NRS/ER";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3670;"DGK3";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3671;"AK-LYS1";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3672;"At5g58530";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3673;"At2g22680";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3674;"At3g13227";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3675;"At4g30940";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3676;"At5g58782";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3677;"DFL2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3678;"At2g45010";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3679;"At5g19960";"-";"-";"-";19;15;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3680;"At2g21830";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3681;"eIFiso4G1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3682;"At4g02820";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3683;"PFK3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3684;"At2g04900";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3685;"SESA1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3686;"At3g46810";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3687;"At1g16790";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3688;"At2g42490";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3689;"MKK9";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3690;"At3g56320";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3691;"At4g03420";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3692;"CKL3";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3693;"ACBP5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3694;"At2g38660";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3695;"At5g25170";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3696;"At4g36110";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3697;"At1g54120";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3698;"At1g49030";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3699;"ATRBP45C";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3700;"GSK1";"-";"-";"-";13;2;11;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3701;"At3g45160";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3702;"At4g40042";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3703;"At2g39510";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3704;"MED31";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3705;"At1g30475";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3706;"At1g15130";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3707;"ICL";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3708;"GSTF14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3709;"At3g49810";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
