"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"2";160;"ealingbroadway";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";161;"ealingcommon";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";162;"gloucesterroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";163;"highstreetkensington";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";164;"eastacton";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";165;"whitecity";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";166;"eastcote";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";167;"raynerslane";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";168;"ruislipmanor";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";169;"eastfinchley";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";170;"highgate";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";171;"eastham";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";172;"eastputney";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";173;"putneybridge";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";174;"edgware";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";175;"edgwareroad(bakerlooline)";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";176;"marylebone";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";177;"kennington";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";178;"hornchurch";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";179;"lewisham";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";180;"temple";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";181;"waterloo";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";182;"kingscrossstpancras";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";183;"southhampstead";2;2;2;"-";"-";"-";0.541038497263204;0;0.0586456985609508;0.0586456985609508;0.353302413228523;"-";"-"
"2";184;"warrenstreet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";185;"eustonsquare";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";186;"hainault";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";187;"finchleycentral";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";188;"finchleyroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";189;"swisscottage";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";190;"finchleyroad&frognal";2;2;2;"-";"-";"-";0.45773067492527;0;0.0322568023491588;0.0322568023491588;0.437669733381304;"-";"-"
"2";191;"hampsteadheath";2;2;2;"-";"-";"-";0.448153344137492;0.0315980919386826;0.0176020829917173;0.0176020829917173;0.45781633992361;"-";"-"
"2";192;"manorhouse";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";193;"sevensisters";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";194;"foresthill";2;2;2;"-";"-";"-";0.47324285929745;0;8.36058815547419e-05;8.36058815547419e-05;0.437669733381304;"-";"-"
"2";195;"sydenham";3;3;3;"-";"-";"-";0.714470754730697;0;5.22182994763149e-05;5.22182994763149e-05;0.45781633992361;"-";"-"
"2";196;"fulhambroadway";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";197;"westbrompton";2;2;2;"-";"-";"-";0.462511709993696;0;0.125067331480686;0.125067331480686;0;"-";"-"
"2";198;"beckton";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";199;"gantshill";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";200;"newburypark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";201;"southkensington";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";202;"hampstead";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";203;"goldhawkroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";204;"hammersmith(h&cline)";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";205;"shepherdsbushmarket";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";206;"goodgestreet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";207;"tottenhamcourtroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";208;"gospeloak";3;3;3;"-";"-";"-";0.643108250243113;0;0.0117438815826701;0.0117438815826701;0.462627275656017;"-";"-"
"2";209;"kentishtownwest";2;2;2;"-";"-";"-";0.447066491603753;0.035787403731477;0.00588163852105386;0.00588163852105386;0.901445842840808;"-";"-"
"2";210;"upperholloway";2;2;2;"-";"-";"-";0.449967098810302;0.030206951116953;0.00587294713585035;0.00587294713585035;0.817078522688027;"-";"-"
"2";211;"grangehill";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";212;"greenford";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";213;"perivale";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";214;"piccadillycircus";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";215;"westminster";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";216;"gunnersbury";2;2;2;"-";"-";"-";0.502332481102701;0;0.123138470210428;0.123138470210428;0;"-";"-"
"2";217;"southacton";2;2;2;"-";"-";"-";0.47291133342787;0;0.249168650758181;0.249168650758181;0.706604826457047;"-";"-"
"2";218;"homerton";2;2;2;"-";"-";"-";0.508723381205936;0;6.80239034270728e-05;6.80239034270728e-05;0.463776109459504;"-";"-"
"2";219;"hackneywick";2;2;2;"-";"-";"-";0.545290759562919;0;3.23969376603968e-05;3.23969376603968e-05;0.464050446757161;"-";"-"
"2";220;"stratford";1;1;1;"-";"-";"-";0.303152375872745;0;1.29601149011364e-05;1.29601149011364e-05;0.464115957497407;"-";"-"
"2";221;"hoxton";2;2;2;"-";"-";"-";0.468044506272685;0;7.85251720123186e-05;7.85251720123186e-05;0.463776109459504;"-";"-"
"2";222;"hammersmith(dist&piccline)";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";223;"hangerlane";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";224;"northacton";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";225;"harlesden";2;2;2;"-";"-";"-";0.43378294358111;0.999560323327532;0.500086069050572;0.500086069050572;0.437669733381304;"-";"-"
"2";226;"stonebridgepark";2;2;2;"-";"-";"-";0.452656801229136;0;0.250085921039225;0.250085921039225;0.45781633992361;"-";"-"
"2";227;"southtottenham";2;2;2;"-";"-";"-";0.473707669102268;0;0.000734486096856607;0.000734486096856607;0.790972146609828;"-";"-"
"2";228;"harrow&wealdstone";2;2;2;"-";"-";"-";0.478798791998445;0;0.00782142695467188;0.00782142695467188;0;"-";"-"
"2";229;"headstonelane";2;2;2;"-";"-";"-";0.482570461852627;0;0.00391066676896922;0.00391066676896922;0.353302413228523;"-";"-"
"2";230;"kenton";2;2;2;"-";"-";"-";0.476005982711696;0;0.0156408791019935;0.0156408791019935;0.353302413228523;"-";"-"
"2";231;"harrow-on-the-hill";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";232;"northwickpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";233;"westharrow";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";234;"hatchend";2;2;2;"-";"-";"-";0.488652169869913;0;0.00195423496814289;0.00195423496814289;0.875339466762609;"-";"-"
"2";235;"hattoncross";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";236;"heathrowterminal4";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";237;"hounslowwest";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";238;"heathrowterminals123";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";239;"heathrowterminal5";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";240;"southquay";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";241;"highbarnet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";242;"totteridge&whetstone";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";243;"hillingdon";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";244;"ickenham";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";245;"uxbridge";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";246;"russellsquare";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";247;"hollandpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";248;"upminsterbridge";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";249;"hounslowcentral";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";250;"hounsloweast";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";251;"osterley";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";252;"shoreditchhighstreet";2;2;2;"-";"-";"-";0.470675404994147;0;5.36460915759147e-05;5.36460915759147e-05;0.817352859985685;"-";"-"
"2";253;"hydeparkcorner";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";254;"ruislip";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";255;"imperialwharf";2;2;2;"-";"-";"-";0.467997122340486;0;0.0625487173282719;0.0625487173282719;0.353302413228523;"-";"-"
"2";256;"claphamjunction";2;2;2;"-";"-";"-";0.470649041257862;0;0.0312883874874186;0.0312883874874186;0.875339466762609;"-";"-"
"2";257;"islandgardens";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";258;"oval";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";259;"kensalgreen";2;2;2;"-";"-";"-";0.442391119765382;0.994662393990629;0.499719123001997;0.499719123001997;0.437669733381304;"-";"-"
"2";260;"queenspark";2;2;2;"-";"-";"-";0.472911333427421;0;0.249168650758181;0.249168650758181;0.45781633992361;"-";"-"
"2";261;"kensalrise";2;2;2;"-";"-";"-";0.432754111985949;1;0.500132080276225;0.500132080276225;0.875339466762609;"-";"-"
"2";262;"kensington(olympia)";2;2;2;"-";"-";"-";0.45225677633039;0;0.250087286635566;0.250087286635566;0.353302413228523;"-";"-"
"2";263;"kentishtown";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";264;"southkenton";2;2;2;"-";"-";"-";0.473206336596992;0;0.0312767512613704;0.0312767512613704;0.437669733381304;"-";"-"
"2";265;"kewgardens";2;2;2;"-";"-";"-";0.541038497263792;0;0.0586456985609508;0.0586456985609508;0.353302413228523;"-";"-"
"2";266;"kilburn";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";267;"kilburnhighroad";2;2;2;"-";"-";"-";0.502332481102189;0;0.123138470210428;0.123138470210428;0.900297009037321;"-";"-"
"2";268;"kilburnpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";269;"maidavale";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";270;"kinggeorgev";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";271;"woolwicharsenal";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";272;"kingsbury";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";273;"wembleypark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";274;"knightsbridge";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";275;"ladbrokegrove";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";276;"latimerroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";277;"westbournepark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";278;"lambethnorth";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";279;"lancastergate";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";280;"marblearch";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";281;"woodlane";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";282;"leicestersquare";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";283;"leyton";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";284;"leytonstone";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";285;"leytonmidlandroad";2;2;2;"-";"-";"-";0.488252036662279;0;9.17696224771423e-05;9.17696224771423e-05;0.437669733381304;"-";"-"
"2";286;"leytonstonehighroad";2;2;2;"-";"-";"-";0.498963101427422;0;4.57579576239019e-05;4.57579576239019e-05;0.45781633992361;"-";"-"
"2";287;"snaresbrook";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";288;"wanstead";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";289;"wansteadpark";2;2;2;"-";"-";"-";0.517769841852825;0;2.26134450410647e-05;2.26134450410647e-05;0.462627275656017;"-";"-"
"2";290;"limehouse";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";291;"westferry";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";292;"londoncityairport";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";293;"warwickavenue";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";294;"turnpikelane";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";295;"millhilleast";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";296;"towerhill";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";297;"moorpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";298;"northwood";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";299;"neasden";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";300;"westacton";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";301;"northealing";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";302;"southealing";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";303;"northharrow";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";304;"northolt";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";305;"northwembley";2;2;2;"-";"-";"-";0.469411743260851;0;0.0625429153034663;0.0625429153034663;0.45781633992361;"-";"-"
"2";306;"wembleycentral";2;2;2;"-";"-";"-";0.463282934466942;0;0.125064464135794;0.125064464135794;0.925254551312033;"-";"-"
"2";307;"prestonroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";308;"northwoodhills";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";309;"pinner";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";310;"westcroydon";1;1;1;"-";"-";"-";0.304574163260756;0;2.45153338502249e-06;2.45153338502249e-06;0.437669733381304;"-";"-"
"2";311;"queensway";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";312;"oakwood";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";313;"cockfosters";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";314;"edgwareroad(districtline)";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";315;"royaloak";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";316;"paddington(h&cline)";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";317;"parsonsgreen";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";318;"peckhamrye";2;2;2;"-";"-";"-";0.461956142729957;0;0.00214046812519149;0.00214046812519149;0.437669733381304;"-";"-"
"2";319;"pengewest";2;2;2;"-";"-";"-";0.49218148338843;0;2.60369681011953e-05;2.60369681011953e-05;0.81592968888454;"-";"-"
"2";320;"pimlico";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
