"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"2-Multi";164;"eastacton";"-";"-";"-";2;2;2;0.368692508583145;1;3.53116781547554e-06;3.53116781547554e-06;2.01262998392167e-05;"-";"-"
"2-Multi";165;"whitecity";"-";"-";"-";2;2;2;0.367504682992708;1;2.11066196165978e-05;2.11066196165978e-05;3.75754917695875e-05;"-";"-"
"2-Multi";166;"eastcote";"-";"-";"-";2;2;2;0.461634124949913;1;6.56736608712454e-07;6.56736608712454e-07;2.27080333080479e-05;"-";"-"
"2-Multi";167;"raynerslane";"-";"-";"-";3;3;3;0.504018135264501;1;1.77700891665339e-06;1.77700891665339e-06;2.25353982999963e-05;"-";"-"
"2-Multi";168;"ruislipmanor";"-";"-";"-";2;2;2;0.440705706081634;1;2.42704290816416e-07;2.42704290816416e-07;2.2721361521972e-05;"-";"-"
"2-Multi";169;"eastfinchley";"-";"-";"-";2;2;2;0.396577487478207;1;1.06683585329562e-05;1.06683585329562e-05;2.7215785440973e-05;"-";"-"
"2-Multi";170;"highgate";"-";"-";"-";2;2;2;0.391786025082211;1;6.37857465576801e-05;6.37857465576801e-05;8.01877939328598e-05;"-";"-"
"2-Multi";171;"eastham";"-";"-";"-";2;2;2;0.461629533594827;1;7.71936079288108e-05;7.71936079288108e-05;9.89460354866499e-05;"-";"-"
"2-Multi";172;"eastputney";"-";"-";"-";2;2;2;0.408639495578748;1;1.39866385646222e-07;1.39866385646222e-07;1.65123312708889e-05;"-";"-"
"2-Multi";173;"putneybridge";"-";"-";"-";2;2;2;0.396332106004434;1;8.36909633381068e-07;8.36909633381068e-07;1.72254788274431e-05;"-";"-"
"2-Multi";174;"edgware";"-";"-";"-";1;1;1;0.290052530406204;1;8.08326208328078e-09;8.08326208328078e-09;1.52189510079312e-05;"-";"-"
"2-Multi";175;"edgwareroad(bakerlooline)";"-";"-";"-";2;2;2;0.300962731642665;1;0.0146373709809112;0.0146373709809112;0.0146556265838711;"-";"-"
"2-Multi";176;"marylebone";"-";"-";"-";2;2;2;0.292980535807483;1;0.0606513700214027;0.0606513700214027;0.0606688763201472;"-";"-"
"2-Multi";177;"kennington";"-";"-";"-";3;3;3;0.391969090517676;1;0.00815495150044496;0.00815495150044496;0.00817707402527349;"-";"-"
"2-Multi";178;"hornchurch";"-";"-";"-";2;2;2;0.424725791775025;1;5.62143385866714e-10;5.62143385866714e-10;1.63436771582905e-05;"-";"-"
"2-Multi";179;"lewisham";"-";"-";"-";1;1;1;0.290478803408993;1;-3.40820069644576e-16;-3.40820069644576e-16;1.52108684695967e-05;"-";"-"
"2-Multi";180;"temple";"-";"-";"-";2;2;2;0.380618455516683;1;0.0122017039354347;0.0122017039354347;0.0122345847897632;"-";"-"
"2-Multi";181;"waterloo";"-";"-";"-";6;6;6;0.632729201601813;1;0.0453007815469942;0.0453007815469942;0.0453417633150119;"-";"-"
"2-Multi";182;"kingscrossstpancras";"-";"-";"-";7;7;7;0.944835804862316;1;1;1;1;"-";"-"
"2-Multi";183;"southhampstead";"-";"-";"-";2;2;2;0.442954940355509;1;-2.10454215620986e-16;-2.10454215620986e-16;1.61839985062148e-05;"-";"-"
"2-Multi";184;"warrenstreet";"-";"-";"-";3;3;3;0.421140253148405;1;0.14306774062037;0.14306774062037;0.143085465172553;"-";"-"
"2-Multi";185;"eustonsquare";"-";"-";"-";2;2;2;0.496113341035136;1;0.751878135647046;0.751878135647046;0.751882295702211;"-";"-"
"2-Multi";186;"hainault";"-";"-";"-";2;2;2;0.396838139900495;1;6.49052924900431e-10;6.49052924900431e-10;1.63772014837115e-05;"-";"-"
"2-Multi";187;"finchleycentral";"-";"-";"-";3;3;3;0.553543914748116;1;1.83272015401282e-06;1.83272015401282e-06;1.92394871532719e-05;"-";"-"
"2-Multi";188;"finchleyroad";"-";"-";"-";4;4;4;0.505441293254951;1;0.065278862918118;0.065278862918118;0.0652989397798839;"-";"-"
"2-Multi";189;"swisscottage";"-";"-";"-";2;2;2;0.314074556097574;1;0.0206324105884075;0.0206324105884075;0.0206493284880073;"-";"-"
"2-Multi";190;"finchleyroad&frognal";"-";"-";"-";2;2;2;0.388993074823785;1;-9.10871652306323e-17;-9.10871652306323e-17;1.64105517741255e-05;"-";"-"
"2-Multi";191;"hampsteadheath";"-";"-";"-";2;2;2;0.382789448062029;1;1.44010603285352e-17;1.44010603285352e-17;1.65818571629514e-05;"-";"-"
"2-Multi";192;"manorhouse";"-";"-";"-";2;2;2;0.361725637915135;1;0.00509027169794059;0.00509027169794059;0.005106817168259;"-";"-"
"2-Multi";193;"sevensisters";"-";"-";"-";2;2;2;0.370271189297249;1;0.0050902686868861;0.0050902686868861;0.00510680887693379;"-";"-"
"2-Multi";194;"foresthill";"-";"-";"-";2;2;2;0.399040947685674;1;3.74035006118034e-17;3.74035006118034e-17;1.65497527808368e-05;"-";"-"
"2-Multi";195;"sydenham";"-";"-";"-";3;3;3;0.555294068827758;1;1.36966725108916e-17;1.36966725108916e-17;1.7407186990634e-05;"-";"-"
"2-Multi";196;"fulhambroadway";"-";"-";"-";2;2;2;0.362035056598162;1;2.99646003272938e-05;2.99646003272938e-05;4.68383854084439e-05;"-";"-"
"2-Multi";197;"westbrompton";"-";"-";"-";4;4;4;0.581277057583472;1;0.000179297175010187;0.000179297175010187;0.000200940397719904;"-";"-"
"2-Multi";198;"beckton";"-";"-";"-";1;1;1;0.290136786949998;1;-3.32211361991225e-16;-3.32211361991225e-16;1.52108699768753e-05;"-";"-"
"2-Multi";199;"gantshill";"-";"-";"-";2;2;2;0.390963877362452;1;4.09952673561704e-07;4.09952673561704e-07;1.67919396739609e-05;"-";"-"
"2-Multi";200;"newburypark";"-";"-";"-";2;2;2;0.394975876246671;1;6.85138283041001e-08;6.85138283041001e-08;1.64451683820406e-05;"-";"-"
"2-Multi";201;"southkensington";"-";"-";"-";3;3;3;0.54414767723793;1;0.0025690239624542;0.0025690239624542;0.00260649328534249;"-";"-"
"2-Multi";202;"hampstead";"-";"-";"-";2;2;2;0.38598080295308;1;0.000381661944511201;0.000381661944511201;0.000398027557318203;"-";"-"
"2-Multi";203;"goldhawkroad";"-";"-";"-";2;2;2;0.451088824855066;1;2.36678787181707e-05;2.36678787181707e-05;4.46849470819157e-05;"-";"-"
"2-Multi";204;"hammersmith(h&cline)";"-";"-";"-";1;1;1;0.291152718726696;1;7.69592550798454e-06;7.69592550798454e-06;2.55806552404366e-05;"-";"-"
"2-Multi";205;"shepherdsbushmarket";"-";"-";"-";2;2;2;0.430108229047194;1;6.50917440757861e-05;6.50917440757861e-05;8.72640939383766e-05;"-";"-"
"2-Multi";206;"goodgestreet";"-";"-";"-";2;2;2;0.281140423028796;1;0.0266487161321593;0.0266487161321593;0.0266659709781722;"-";"-"
"2-Multi";207;"tottenhamcourtroad";"-";"-";"-";4;4;4;0.433920710924553;1;0.020842001167324;0.020842001167324;0.0208640750927134;"-";"-"
"2-Multi";208;"gospeloak";"-";"-";"-";3;3;3;0.509069671608069;1;1.34055347857777e-16;1.34055347857777e-16;1.76093806122091e-05;"-";"-"
"2-Multi";209;"kentishtownwest";"-";"-";"-";2;2;2;0.382085449462243;1;1.82768364297034e-17;1.82768364297034e-17;1.65827091584626e-05;"-";"-"
"2-Multi";210;"upperholloway";"-";"-";"-";2;2;2;0.383964290748085;1;2.95297892114728e-17;2.95297892114728e-17;1.6581773846121e-05;"-";"-"
"2-Multi";211;"grangehill";"-";"-";"-";2;2;2;0.394790262228049;1;2.02359568383088e-09;2.02359568383088e-09;1.63833924819281e-05;"-";"-"
"2-Multi";212;"greenford";"-";"-";"-";2;2;2;0.401658208438116;1;2.86005801490639e-09;2.86005801490639e-09;1.63834004000587e-05;"-";"-"
"2-Multi";213;"perivale";"-";"-";"-";2;2;2;0.391938994656028;1;1.71135386692049e-08;1.71135386692049e-08;1.64276585686393e-05;"-";"-"
"2-Multi";214;"piccadillycircus";"-";"-";"-";4;4;4;0.402766295930202;1;0.0186980488805149;0.0186980488805149;0.0187249757547199;"-";"-"
"2-Multi";215;"westminster";"-";"-";"-";4;4;4;0.509001032805813;1;0.0270876563695117;0.0270876563695117;0.0271316707135391;"-";"-"
"2-Multi";216;"gunnersbury";"-";"-";"-";4;4;4;0.640907789004018;1;2.59082867050375e-06;2.59082867050375e-06;2.22047065215848e-05;"-";"-"
"2-Multi";217;"southacton";"-";"-";"-";2;2;2;0.39882620489237;1;-8.34136102377304e-17;-8.34136102377304e-17;1.64800013194515e-05;"-";"-"
"2-Multi";218;"homerton";"-";"-";"-";2;2;2;0.422023125090596;1;-9.96318682172481e-17;-9.96318682172481e-17;1.63488091713292e-05;"-";"-"
"2-Multi";219;"hackneywick";"-";"-";"-";2;2;2;0.445709303631499;1;-2.09166897864768e-16;-2.09166897864768e-16;1.61818943069414e-05;"-";"-"
"2-Multi";220;"stratford";"-";"-";"-";7;7;7;0.927621322809632;1;0.00305426598856244;0.00305426598856244;0.00307986227910947;"-";"-"
"2-Multi";221;"hoxton";"-";"-";"-";2;2;2;0.395673762959456;1;-1.01131508631242e-16;-1.01131508631242e-16;1.63813467321952e-05;"-";"-"
"2-Multi";222;"hammersmith(dist&piccline)";"-";"-";"-";3;3;3;0.484117583868298;1;8.13621254410097e-05;8.13621254410097e-05;0.000103715201712101;"-";"-"
"2-Multi";223;"hangerlane";"-";"-";"-";2;2;2;0.379077091040056;1;1.0240113749164e-07;1.0240113749164e-07;1.66880846238804e-05;"-";"-"
"2-Multi";224;"northacton";"-";"-";"-";3;3;3;0.491548355311564;1;6.12730838011469e-07;6.12730838011469e-07;1.824565950893e-05;"-";"-"
"2-Multi";225;"harlesden";"-";"-";"-";4;4;4;0.636074918460275;1;1.06976906091403e-07;1.06976906091403e-07;1.94060259673453e-05;"-";"-"
"2-Multi";226;"stonebridgepark";"-";"-";"-";4;4;4;0.651314879581954;1;1.78782531668675e-08;1.78782531668675e-08;1.8769297148637e-05;"-";"-"
"2-Multi";227;"southtottenham";"-";"-";"-";2;2;2;0.399342023904508;1;-9.14916392189045e-17;-9.14916392189045e-17;1.63765383599697e-05;"-";"-"
"2-Multi";228;"harrow&wealdstone";"-";"-";"-";3;3;3;0.55439596553828;1;2.26583181089652e-12;2.26583181089652e-12;1.7476991500981e-05;"-";"-"
"2-Multi";229;"headstonelane";"-";"-";"-";2;2;2;0.405082815312016;1;-9.84507271054175e-17;-9.84507271054175e-17;1.63754307347139e-05;"-";"-"
"2-Multi";230;"kenton";"-";"-";"-";4;4;4;0.711653032376762;1;1.39358925470162e-11;1.39358925470162e-11;1.84471598622843e-05;"-";"-"
"2-Multi";231;"harrow-on-the-hill";"-";"-";"-";3;3;3;0.470599189318812;1;5.5544777423285e-05;5.5544777423285e-05;7.3291713620949e-05;"-";"-"
"2-Multi";232;"northwickpark";"-";"-";"-";2;2;2;0.356074045416122;1;0.000323040099226359;0.000323040099226359;0.000339719358687051;"-";"-"
"2-Multi";233;"westharrow";"-";"-";"-";2;2;2;0.333328012916415;1;9.31947055564368e-06;9.31947055564368e-06;2.663046985408e-05;"-";"-"
"2-Multi";234;"hatchend";"-";"-";"-";2;2;2;0.409022185001864;1;-9.09871537519981e-17;-9.09871537519981e-17;1.63746720439401e-05;"-";"-"
"2-Multi";235;"hattoncross";"-";"-";"-";3;3;3;0.499752062508124;1;2.22449194655347e-12;2.22449194655347e-12;1.78309109963585e-05;"-";"-"
"2-Multi";236;"heathrowterminal4";"-";"-";"-";2;2;2;0.37375010763528;1;4.33934536621256e-13;4.33934536621256e-13;1.68222804920013e-05;"-";"-"
"2-Multi";237;"hounslowwest";"-";"-";"-";2;2;2;0.379229516594044;1;1.28029750692014e-11;1.28029750692014e-11;1.66188312355606e-05;"-";"-"
"2-Multi";238;"heathrowterminals123";"-";"-";"-";3;3;3;0.514652518905346;1;4.44015825230447e-13;4.44015825230447e-13;1.76678213317843e-05;"-";"-"
"2-Multi";239;"heathrowterminal5";"-";"-";"-";1;1;1;0.258362673781637;1;7.19437521745179e-14;7.19437521745179e-14;1.54526068609106e-05;"-";"-"
"2-Multi";240;"southquay";"-";"-";"-";2;2;2;0.391506694054619;1;-8.91457975479714e-17;-8.91457975479714e-17;1.63850358635942e-05;"-";"-"
"2-Multi";241;"highbarnet";"-";"-";"-";1;1;1;0.28967631055518;1;1.38974075195946e-09;1.38974075195946e-09;1.52130407464599e-05;"-";"-"
"2-Multi";242;"totteridge&whetstone";"-";"-";"-";2;2;2;0.447614923275029;1;8.54795765365113e-09;8.54795765365113e-09;1.6194293960256e-05;"-";"-"
"2-Multi";243;"hillingdon";"-";"-";"-";2;2;2;0.456762348260262;1;1.2023519123748e-08;1.2023519123748e-08;2.10170610498633e-05;"-";"-"
"2-Multi";244;"ickenham";"-";"-";"-";2;2;2;0.438635200988532;1;3.3067256290293e-08;3.3067256290293e-08;2.21715249035764e-05;"-";"-"
"2-Multi";245;"uxbridge";"-";"-";"-";1;1;1;0.293563966173904;1;3.909607208758e-09;3.909607208758e-09;1.78848043135815e-05;"-";"-"
"2-Multi";246;"russellsquare";"-";"-";"-";2;2;2;0.2778291632656;1;0.168022273978786;0.168022273978786;0.16803472377447;"-";"-"
"2-Multi";247;"hollandpark";"-";"-";"-";2;2;2;0.325257200503482;1;0.000755675342408439;0.000755675342408439;0.000774152433961555;"-";"-"
"2-Multi";248;"upminsterbridge";"-";"-";"-";2;2;2;0.447507555437184;1;9.3875385028292e-11;9.3875385028292e-11;1.61810372912775e-05;"-";"-"
"2-Multi";249;"hounslowcentral";"-";"-";"-";2;2;2;0.386828504887312;1;7.6523618478052e-11;7.6523618478052e-11;1.64164421508438e-05;"-";"-"
"2-Multi";250;"hounsloweast";"-";"-";"-";2;2;2;0.389481101075384;1;4.57875566004497e-10;4.57875566004497e-10;1.63836636531497e-05;"-";"-"
"2-Multi";251;"osterley";"-";"-";"-";2;2;2;0.388123515577579;1;2.73975750611754e-09;2.73975750611754e-09;1.63844381912491e-05;"-";"-"
"2-Multi";252;"shoreditchhighstreet";"-";"-";"-";2;2;2;0.397377903087639;1;-9.48944848170379e-17;-9.48944848170379e-17;1.63765933159736e-05;"-";"-"
"2-Multi";253;"hydeparkcorner";"-";"-";"-";2;2;2;0.284639571163345;1;0.00536303637449437;0.00536303637449437;0.00538276586961029;"-";"-"
"2-Multi";254;"ruislip";"-";"-";"-";2;2;2;0.433846377882626;1;8.96707862156914e-08;8.96707862156914e-08;2.25897162174846e-05;"-";"-"
"2-Multi";255;"imperialwharf";"-";"-";"-";2;2;2;0.395643070459265;1;-8.63811232268708e-17;-8.63811232268708e-17;1.63786568070333e-05;"-";"-"
"2-Multi";256;"claphamjunction";"-";"-";"-";2;2;2;0.397360826223408;1;-9.91345814378357e-17;-9.91345814378357e-17;1.63761437735868e-05;"-";"-"
"2-Multi";257;"islandgardens";"-";"-";"-";2;2;2;0.40378323539867;1;-1.09657592368835e-16;-1.09657592368835e-16;1.63754724798636e-05;"-";"-"
"2-Multi";258;"oval";"-";"-";"-";2;2;2;0.328887408758069;1;0.00137385105598185;0.00137385105598185;0.00139156737526637;"-";"-"
"2-Multi";259;"kensalgreen";"-";"-";"-";4;4;4;0.635153958097469;1;3.83018671399722e-06;3.83018671399722e-06;2.31296188511113e-05;"-";"-"
"2-Multi";260;"queenspark";"-";"-";"-";4;4;4;0.64914791402241;1;2.29184320814118e-05;2.29184320814118e-05;4.16724362141826e-05;"-";"-"
"2-Multi";261;"kensalrise";"-";"-";"-";2;2;2;0.372814738949114;1;2.48955364842351e-16;2.48955364842351e-16;1.70329353961059e-05;"-";"-"
"2-Multi";262;"kensington(olympia)";"-";"-";"-";3;3;3;0.460083096605245;1;0.000174425480872485;0.000174425480872485;0.000194946181611122;"-";"-"
"2-Multi";263;"kentishtown";"-";"-";"-";2;2;2;0.344830884811354;1;0.0136649728729254;0.0136649728729254;0.0136812816233196;"-";"-"
"2-Multi";264;"southkenton";"-";"-";"-";4;4;4;0.688097999815543;1;8.34493341624039e-11;8.34493341624039e-11;1.86097778658105e-05;"-";"-"
"2-Multi";265;"kewgardens";"-";"-";"-";4;4;4;0.709825817213132;1;4.32657545153731e-07;4.32657545153731e-07;1.88582803601645e-05;"-";"-"
"2-Multi";266;"kilburn";"-";"-";"-";2;2;2;0.363389971253239;1;0.00183224194796705;0.00183224194796705;0.00184868429354507;"-";"-"
"2-Multi";267;"kilburnhighroad";"-";"-";"-";2;2;2;0.417883479108154;1;-1.02841198332288e-16;-1.02841198332288e-16;1.63614096155947e-05;"-";"-"
"2-Multi";268;"kilburnpark";"-";"-";"-";2;2;2;0.379146467588138;1;0.000137135489304356;0.000137135489304356;0.000153559617951775;"-";"-"
"2-Multi";269;"maidavale";"-";"-";"-";2;2;2;0.361560082710199;1;0.000820568456005604;0.000820568456005604;0.000837243212917213;"-";"-"
"2-Multi";270;"kinggeorgev";"-";"-";"-";2;2;2;0.443311845256446;1;-2.07850535227101e-16;-2.07850535227101e-16;1.61829263915122e-05;"-";"-"
"2-Multi";271;"woolwicharsenal";"-";"-";"-";1;1;1;0.287847502397282;1;-3.3780594742427e-16;-3.3780594742427e-16;1.52111926068683e-05;"-";"-"
"2-Multi";272;"kingsbury";"-";"-";"-";2;2;2;0.37105553468176;1;0.00193135130062951;0.00193135130062951;0.00194820108674955;"-";"-"
"2-Multi";273;"wembleypark";"-";"-";"-";4;4;4;0.56783808241259;1;0.0115565044487287;0.0115565044487287;0.0115758713627027;"-";"-"
"2-Multi";274;"knightsbridge";"-";"-";"-";2;2;2;0.284394881587925;1;0.00128960745076563;0.00128960745076563;0.00130994483561889;"-";"-"
"2-Multi";275;"ladbrokegrove";"-";"-";"-";2;2;2;0.416420040514676;1;0.00129276321803607;0.00129276321803607;0.00131553843109254;"-";"-"
"2-Multi";276;"latimerroad";"-";"-";"-";2;2;2;0.415373995702528;1;0.000477754970474158;0.000477754970474158;0.000500494872114979;"-";"-"
"2-Multi";277;"westbournepark";"-";"-";"-";2;2;2;0.422963764619521;1;0.00349798037471096;0.00349798037471096;0.00352074359581947;"-";"-"
"2-Multi";278;"lambethnorth";"-";"-";"-";2;2;2;0.291505417580984;1;0.00793158853007201;0.00793158853007201;0.00795236224522256;"-";"-"
"2-Multi";279;"lancastergate";"-";"-";"-";2;2;2;0.323628728968021;1;0.00221644110047112;0.00221644110047112;0.00223333799091547;"-";"-"
"2-Multi";280;"marblearch";"-";"-";"-";2;2;2;0.30788972671739;1;0.0125372921856763;0.0125372921856763;0.0125548855197306;"-";"-"
"2-Multi";281;"woodlane";"-";"-";"-";2;2;2;0.419456437896437;1;0.000176513828178523;0.000176513828178523;0.000199108076006948;"-";"-"
"2-Multi";282;"leicestersquare";"-";"-";"-";4;4;4;0.423633476949723;1;0.0100547010146338;0.0100547010146338;0.0100787715030961;"-";"-"
"2-Multi";283;"leyton";"-";"-";"-";2;2;2;0.326004912295515;1;0.000510846668924869;0.000510846668924869;0.000528224422917225;"-";"-"
"2-Multi";284;"leytonstone";"-";"-";"-";3;3;3;0.471631972659752;1;8.78270556711417e-05;8.78270556711417e-05;0.000105577884089842;"-";"-"
"2-Multi";285;"leytonmidlandroad";"-";"-";"-";2;2;2;0.408763002445606;1;-8.67600403905943e-17;-8.67600403905943e-17;1.63746761361604e-05;"-";"-"
"2-Multi";286;"leytonstonehighroad";"-";"-";"-";2;2;2;0.415700994825579;1;-9.1001154344362e-17;-9.1001154344362e-17;1.63701445469081e-05;"-";"-"
"2-Multi";287;"snaresbrook";"-";"-";"-";2;2;2;0.364912891762662;1;1.46782103903195e-05;1.46782103903195e-05;3.1316960705371e-05;"-";"-"
"2-Multi";288;"wanstead";"-";"-";"-";2;2;2;0.369832680806376;1;1.46778811337349e-05;1.46778811337349e-05;3.12831386738216e-05;"-";"-"
"2-Multi";289;"wansteadpark";"-";"-";"-";2;2;2;0.427882885666803;1;-9.90750185617068e-17;-9.90750185617068e-17;1.63430506550589e-05;"-";"-"
"2-Multi";290;"limehouse";"-";"-";"-";2;2;2;0.38150160071396;1;1.91357096510311e-16;1.91357096510311e-16;1.68526810219909e-05;"-";"-"
"2-Multi";291;"westferry";"-";"-";"-";3;3;3;0.47137727302381;1;4.93582793620387e-16;4.93582793620387e-16;1.84209272123497e-05;"-";"-"
"2-Multi";292;"londoncityairport";"-";"-";"-";2;2;2;0.418419886179855;1;-1.04910852644967e-16;-1.04910852644967e-16;1.63549895385005e-05;"-";"-"
"2-Multi";293;"warwickavenue";"-";"-";"-";2;2;2;0.330109039076319;1;0.00490998059223614;0.00490998059223614;0.00492819827700937;"-";"-"
"2-Multi";294;"turnpikelane";"-";"-";"-";2;2;2;0.380855602218084;1;0.000850699164550499;0.000850699164550499;0.000867094116396466;"-";"-"
"2-Multi";295;"millhilleast";"-";"-";"-";1;1;1;0.269381902603755;1;2.97966664854888e-07;2.97966664854888e-07;1.5708128326846e-05;"-";"-"
"2-Multi";296;"towerhill";"-";"-";"-";3;3;3;0.394835623341487;1;0.034723594910449;0.034723594910449;0.034745469761114;"-";"-"
"2-Multi";297;"moorpark";"-";"-";"-";3;3;3;0.537087897085679;1;7.45538538582877e-09;7.45538538582877e-09;1.75873146868613e-05;"-";"-"
"2-Multi";298;"northwood";"-";"-";"-";2;2;2;0.390491278880032;1;4.33652455538083e-08;4.33652455538083e-08;1.66212434462876e-05;"-";"-"
"2-Multi";299;"neasden";"-";"-";"-";2;2;2;0.357812476518668;1;0.00193962507465447;0.00193962507465447;0.00195648018216851;"-";"-"
"2-Multi";300;"westacton";"-";"-";"-";2;2;2;0.359842962069145;1;1.35188720964265e-07;1.35188720964265e-07;1.68455908710549e-05;"-";"-"
"2-Multi";301;"northealing";"-";"-";"-";2;2;2;0.350642434369324;1;2.02337074010378e-07;2.02337074010378e-07;1.73465448515171e-05;"-";"-"
"2-Multi";302;"southealing";"-";"-";"-";2;2;2;0.346547509116333;1;5.86957967253471e-07;5.86957967253471e-07;1.80301470022913e-05;"-";"-"
"2-Multi";303;"northharrow";"-";"-";"-";2;2;2;0.368918348082746;1;9.28278476668797e-06;9.28278476668797e-06;2.58883618910251e-05;"-";"-"
"2-Multi";304;"northolt";"-";"-";"-";2;2;2;0.411665043132939;1;4.77979816120237e-10;4.77979816120237e-10;1.63716025518199e-05;"-";"-"
"2-Multi";305;"northwembley";"-";"-";"-";4;4;4;0.673424689157943;1;4.99338719684404e-10;4.99338719684404e-10;1.86398431137074e-05;"-";"-"
"2-Multi";306;"wembleycentral";"-";"-";"-";4;4;4;0.66245428487775;1;2.98785945940188e-09;2.98785945940188e-09;1.86621509533434e-05;"-";"-"
"2-Multi";307;"prestonroad";"-";"-";"-";2;2;2;0.351780292085076;1;0.00193139594379841;0.00193139594379841;0.00194828791331885;"-";"-"
"2-Multi";308;"northwoodhills";"-";"-";"-";2;2;2;0.3884362127046;1;2.59273644403889e-07;2.59273644403889e-07;1.66748755275122e-05;"-";"-"
"2-Multi";309;"pinner";"-";"-";"-";2;2;2;0.382002180712427;1;1.55136359272129e-06;1.55136359272129e-06;1.79708278944617e-05;"-";"-"
"2-Multi";310;"westcroydon";"-";"-";"-";1;1;1;0.289787371737486;1;-3.21363597815075e-16;-3.21363597815075e-16;1.52116513817747e-05;"-";"-"
"2-Multi";311;"queensway";"-";"-";"-";2;2;2;0.312115535847824;1;0.00109549547524472;0.00109549547524472;0.00111399611493353;"-";"-"
"2-Multi";312;"oakwood";"-";"-";"-";2;2;2;0.448141400267923;1;1.10818508416871e-07;1.10818508416871e-07;1.62917478277718e-05;"-";"-"
"2-Multi";313;"cockfosters";"-";"-";"-";1;1;1;0.28990006327716;1;1.80170555517452e-08;1.80170555517452e-08;1.52288847985149e-05;"-";"-"
"2-Multi";314;"edgwareroad(districtline)";"-";"-";"-";1;1;1;0.215759479709973;1;0.00477657121941521;0.00477657121941521;0.00479360853220939;"-";"-"
"2-Multi";315;"royaloak";"-";"-";"-";3;3;3;0.437314717701126;1;0.00946484808964925;0.00946484808964925;0.00948760693864034;"-";"-"
"2-Multi";316;"paddington(h&cline)";"-";"-";"-";2;2;2;0.283347269644312;1;0.0218404847820693;0.0218404847820693;0.0218586577270099;"-";"-"
"2-Multi";317;"parsonsgreen";"-";"-";"-";2;2;2;0.382432536483908;1;5.00776028575306e-06;5.00776028575306e-06;2.14664003041857e-05;"-";"-"
