Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
6-Multi;259;XXXX;-;-;-;1;1;1;0.0991147450057572;-;-;-;-;-;-
6-Multi;260;ESNS;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
6-Multi;261;ESKN;-;-;-;26;26;26;0.138041797444175;-;-;-;-;-;-
6-Multi;262;LEXJ;-;-;-;11;11;11;0.116158517955427;-;-;-;-;-;-
6-Multi;263;LIMP;-;-;-;2;2;2;0.0973533865019611;-;-;-;-;-;-
6-Multi;264;LQSA;-;-;-;4;4;4;0.115491094343187;-;-;-;-;-;-
6-Multi;265;LEST;-;-;-;18;18;18;0.141890913079484;-;-;-;-;-;-
6-Multi;266;ENSN;-;-;-;1;1;1;0.0983521791624716;-;-;-;-;-;-
6-Multi;267;LIMJ;-;-;-;15;15;15;0.142945984818811;-;-;-;-;-;-
6-Multi;268;LIBP;-;-;-;10;10;10;0.116686866568329;-;-;-;-;-;-
6-Multi;269;ENBL;-;-;-;3;3;3;0.106643959375526;-;-;-;-;-;-
6-Multi;270;LIPQ;-;-;-;9;9;9;0.120147704258185;-;-;-;-;-;-
6-Multi;271;LPMA;-;-;-;6;6;6;0.120444956696479;-;-;-;-;-;-
6-Multi;272;LTCD;-;-;-;3;3;3;0.107372808424759;-;-;-;-;-;-
6-Multi;273;ESNU;-;-;-;4;4;4;0.113906692456845;-;-;-;-;-;-
6-Multi;274;LEPP;-;-;-;2;2;2;0.103743191904593;-;-;-;-;-;-
6-Multi;275;LEJR;-;-;-;8;8;8;0.122706419001987;-;-;-;-;-;-
6-Multi;276;LIPX;-;-;-;16;16;16;0.143972663770261;-;-;-;-;-;-
6-Multi;277;EFLP;-;-;-;3;3;3;0.103575683172659;-;-;-;-;-;-
6-Multi;278;LIMF;-;-;-;21;21;21;0.163319068794165;-;-;-;-;-;-
6-Multi;279;ESTA;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
6-Multi;280;EKAH;-;-;-;6;6;6;0.111631461733541;-;-;-;-;-;-
6-Multi;281;LELN;-;-;-;2;2;2;0.103743191904593;-;-;-;-;-;-
6-Multi;282;LFTH;-;-;-;9;9;9;0.123798856770858;-;-;-;-;-;-
6-Multi;283;LIRQ;-;-;-;16;16;16;0.157729215188884;-;-;-;-;-;-
6-Multi;284;EGLC;-;-;-;16;16;16;0.163776626479379;-;-;-;-;-;-
6-Multi;285;ENHF;-;-;-;7;7;7;0.11953542280802;-;-;-;-;-;-
6-Multi;286;LIPY;-;-;-;10;10;10;0.116296969151601;-;-;-;-;-;-
6-Multi;287;LEAS;-;-;-;5;5;5;0.116095759628742;-;-;-;-;-;-
6-Multi;288;EPSC;-;-;-;2;2;2;0.101354352238633;-;-;-;-;-;-
6-Multi;289;LICJ;-;-;-;19;19;19;0.140399232601548;-;-;-;-;-;-
6-Multi;290;LIRI;-;-;-;2;2;2;0.103017081110121;-;-;-;-;-;-
6-Multi;291;ENSG;-;-;-;4;4;4;0.111209420696063;-;-;-;-;-;-
6-Multi;292;ENSD;-;-;-;3;3;3;0.106670782356151;-;-;-;-;-;-
6-Multi;293;EGPK;-;-;-;14;14;14;0.119019123666399;-;-;-;-;-;-
6-Multi;294;LIBR;-;-;-;10;10;10;0.113682173700421;-;-;-;-;-;-
6-Multi;295;ESNZ;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
6-Multi;296;EKSB;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;297;LRSM;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;298;LECO;-;-;-;8;8;8;0.129053386093921;-;-;-;-;-;-
6-Multi;299;LICG;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;300;LFST;-;-;-;4;4;4;0.115963773010333;-;-;-;-;-;-
6-Multi;301;ESNN;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
6-Multi;302;ESSB;-;-;-;4;4;4;0.117128457378267;-;-;-;-;-;-
6-Multi;303;LEAM;-;-;-;9;9;9;0.126707305240793;-;-;-;-;-;-
6-Multi;304;EDVE;-;-;-;3;3;3;0.108268334321438;-;-;-;-;-;-
6-Multi;305;EGGD;-;-;-;37;37;37;0.180651740439486;-;-;-;-;-;-
6-Multi;306;EGPD;-;-;-;11;11;11;0.13229498623142;-;-;-;-;-;-
6-Multi;307;LFBZ;-;-;-;5;5;5;0.10729434077724;-;-;-;-;-;-
6-Multi;308;EGPF;-;-;-;17;17;17;0.140109969588102;-;-;-;-;-;-
6-Multi;309;EGFF;-;-;-;7;7;7;0.122057311829043;-;-;-;-;-;-
6-Multi;310;EDJA;-;-;-;8;8;8;0.110767707973124;-;-;-;-;-;-
6-Multi;311;ENAL;-;-;-;5;5;5;0.113170177075271;-;-;-;-;-;-
6-Multi;312;EICK;-;-;-;19;19;19;0.159525351864888;-;-;-;-;-;-
6-Multi;313;LEGR;-;-;-;3;3;3;0.10987052591924;-;-;-;-;-;-
6-Multi;314;LELC;-;-;-;12;12;12;0.119962314586549;-;-;-;-;-;-
6-Multi;315;EKKA;-;-;-;1;1;1;0.0981526164498857;-;-;-;-;-;-
6-Multi;316;EBAW;-;-;-;1;1;1;0.0972765405315228;-;-;-;-;-;-
6-Multi;317;EKRN;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;318;EHRD;-;-;-;15;15;15;0.172772421204255;-;-;-;-;-;-
6-Multi;319;LFMT;-;-;-;6;6;6;0.110746046787045;-;-;-;-;-;-
6-Multi;320;LEVX;-;-;-;6;6;6;0.12483703140554;-;-;-;-;-;-
6-Multi;321;LIBC;-;-;-;2;2;2;0.101739198078436;-;-;-;-;-;-
6-Multi;322;LGSO;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;323;EDRZ;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;324;LIRZ;-;-;-;2;2;2;0.0973533865019611;-;-;-;-;-;-
6-Multi;325;LSZA;-;-;-;2;2;2;0.103514069337879;-;-;-;-;-;-
6-Multi;326;LFKB;-;-;-;4;4;4;0.111206626684704;-;-;-;-;-;-
6-Multi;327;ENNK;-;-;-;1;1;1;0.0974466213904231;-;-;-;-;-;-
6-Multi;328;EGSH;-;-;-;6;6;6;0.116821881693231;-;-;-;-;-;-
6-Multi;329;LEVD;-;-;-;4;4;4;0.109064360074674;-;-;-;-;-;-
6-Multi;330;LEMO;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;331;EETU;-;-;-;1;1;1;0.100852869457538;-;-;-;-;-;-
6-Multi;332;LGLE;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;333;LFBE;-;-;-;5;5;5;0.108132693917325;-;-;-;-;-;-
6-Multi;334;EIKN;-;-;-;6;6;6;0.106849564912317;-;-;-;-;-;-
6-Multi;335;LFTW;-;-;-;3;3;3;0.0987950946870183;-;-;-;-;-;-
6-Multi;336;LGKV;-;-;-;2;2;2;0.104205958976928;-;-;-;-;-;-
6-Multi;337;ENBV;-;-;-;3;3;3;0.104580956242668;-;-;-;-;-;-
6-Multi;338;LESA;-;-;-;1;1;1;0.0988742907575481;-;-;-;-;-;-
6-Multi;339;LERJ;-;-;-;1;1;1;0.0991080903572214;-;-;-;-;-;-
6-Multi;340;LFBT;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;341;LESO;-;-;-;3;3;3;0.108883629955534;-;-;-;-;-;-
6-Multi;342;ETNL;-;-;-;1;1;1;0.100720054135342;-;-;-;-;-;-
6-Multi;343;LGKY;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;344;EGNM;-;-;-;13;13;13;0.122241205957589;-;-;-;-;-;-
6-Multi;345;EGAC;-;-;-;14;14;14;0.140081552209973;-;-;-;-;-;-
6-Multi;346;EPRZ;-;-;-;6;6;6;0.108862582587091;-;-;-;-;-;-
6-Multi;347;EDHL;-;-;-;4;4;4;0.102066974989042;-;-;-;-;-;-
6-Multi;348;LFMK;-;-;-;7;7;7;0.104502779457016;-;-;-;-;-;-
6-Multi;349;EPBY;-;-;-;4;4;4;0.104157116764045;-;-;-;-;-;-
6-Multi;350;LXGB;-;-;-;3;3;3;0.107851181774855;-;-;-;-;-;-
6-Multi;351;EGHI;-;-;-;24;24;24;0.179073208258369;-;-;-;-;-;-
6-Multi;352;LGMK;-;-;-;6;6;6;0.115479233394846;-;-;-;-;-;-
6-Multi;353;EGNS;-;-;-;9;9;9;0.122548614453306;-;-;-;-;-;-
6-Multi;354;LGSK;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;355;LCPH;-;-;-;6;6;6;0.111609427592019;-;-;-;-;-;-
6-Multi;356;EGHH;-;-;-;6;6;6;0.1026404983587;-;-;-;-;-;-
6-Multi;357;ENSR;-;-;-;2;2;2;0.100776928150449;-;-;-;-;-;-
6-Multi;358;EGPE;-;-;-;8;8;8;0.117973070752917;-;-;-;-;-;-
6-Multi;359;EGJJ;-;-;-;12;12;12;0.132667146883566;-;-;-;-;-;-
6-Multi;360;LFPB;-;-;-;21;21;21;0.165743165670747;-;-;-;-;-;-
6-Multi;361;LFLX;-;-;-;1;1;1;0.0997417647204222;-;-;-;-;-;-
6-Multi;362;LFBL;-;-;-;4;4;4;0.102041059049119;-;-;-;-;-;-
6-Multi;363;EGNH;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;364;EGJB;-;-;-;6;6;6;0.112812797531306;-;-;-;-;-;-
6-Multi;365;LIPR;-;-;-;1;1;1;0.0957830484466301;-;-;-;-;-;-
6-Multi;366;LDOS;-;-;-;1;1;1;0.0956585538328938;-;-;-;-;-;-
6-Multi;367;ENRS;-;-;-;2;2;2;0.10127140047942;-;-;-;-;-;-
6-Multi;368;LTCK;-;-;-;2;2;2;0.103614543663228;-;-;-;-;-;-
6-Multi;369;EGKB;-;-;-;7;7;7;0.116299548924962;-;-;-;-;-;-
6-Multi;370;LEBZ;-;-;-;2;2;2;0.103743191904593;-;-;-;-;-;-
6-Multi;371;ESDF;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
6-Multi;372;EGHQ;-;-;-;2;2;2;0.100341299276545;-;-;-;-;-;-
6-Multi;373;ENBS;-;-;-;4;4;4;0.10818919166413;-;-;-;-;-;-
6-Multi;374;LTCJ;-;-;-;2;2;2;0.103614543663228;-;-;-;-;-;-
6-Multi;375;LEAB;-;-;-;1;1;1;0.0988742907575481;-;-;-;-;-;-
6-Multi;376;EIKY;-;-;-;5;5;5;0.101738608038006;-;-;-;-;-;-
6-Multi;377;LDRI;-;-;-;1;1;1;0.0968768055686332;-;-;-;-;-;-
6-Multi;378;LPPD;-;-;-;2;2;2;0.102471435776111;-;-;-;-;-;-
6-Multi;379;ENSS;-;-;-;3;3;3;0.104368432482671;-;-;-;-;-;-
6-Multi;380;LTCM;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
6-Multi;381;LETO;-;-;-;6;6;6;0.120718689172293;-;-;-;-;-;-
6-Multi;382;LPLA;-;-;-;1;1;1;0.0997030261737343;-;-;-;-;-;-
6-Multi;383;EGWU;-;-;-;6;6;6;0.116637577154482;-;-;-;-;-;-
6-Multi;384;EDXW;-;-;-;11;11;11;0.133428775771055;-;-;-;-;-;-
6-Multi;385;EGPN;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;386;EGLF;-;-;-;11;11;11;0.132503827998771;-;-;-;-;-;-
6-Multi;387;LUKK;-;-;-;4;4;4;0.115243922977727;-;-;-;-;-;-
6-Multi;388;LFKF;-;-;-;5;5;5;0.115351985579247;-;-;-;-;-;-
6-Multi;389;EHGG;-;-;-;4;4;4;0.111857250566764;-;-;-;-;-;-
6-Multi;390;LICD;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;391;LFMP;-;-;-;2;2;2;0.0989876740361814;-;-;-;-;-;-
6-Multi;392;EGSC;-;-;-;2;2;2;0.101028953438155;-;-;-;-;-;-
6-Multi;393;LGKC;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;394;LFMV;-;-;-;2;2;2;0.10069156902917;-;-;-;-;-;-
6-Multi;395;LFMH;-;-;-;1;1;1;0.099498250241326;-;-;-;-;-;-
6-Multi;396;LIPK;-;-;-;3;3;3;0.104338944019113;-;-;-;-;-;-
6-Multi;397;EDFE;-;-;-;3;3;3;0.104347033527853;-;-;-;-;-;-
6-Multi;398;LIMZ;-;-;-;1;1;1;0.0976544440503763;-;-;-;-;-;-
6-Multi;399;YYYY;-;-;-;1;1;1;0.100119850015565;-;-;-;-;-;-
6-Multi;400;LFBH;-;-;-;3;3;3;0.100244675825822;-;-;-;-;-;-
6-Multi;401;LFOK;-;-;-;2;2;2;0.0971136865555164;-;-;-;-;-;-
6-Multi;402;LFMD;-;-;-;4;4;4;0.106559178328035;-;-;-;-;-;-
6-Multi;403;LFRB;-;-;-;3;3;3;0.100608122675763;-;-;-;-;-;-
6-Multi;404;LGIO;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;405;EGBP;-;-;-;1;1;1;0.0977025064502302;-;-;-;-;-;-
6-Multi;406;LFRG;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;407;EFKS;-;-;-;1;1;1;0.100889711201628;-;-;-;-;-;-
6-Multi;408;LYTV;-;-;-;2;2;2;0.102090415189694;-;-;-;-;-;-
6-Multi;409;EGMH;-;-;-;1;1;1;0.0972044980340221;-;-;-;-;-;-
6-Multi;410;LFJL;-;-;-;2;2;2;0.103944324631101;-;-;-;-;-;-
6-Multi;411;ESGJ;-;-;-;2;2;2;0.106940624111764;-;-;-;-;-;-
6-Multi;412;LFBP;-;-;-;1;1;1;0.0973339338159125;-;-;-;-;-;-
6-Multi;413;ESOE;-;-;-;2;2;2;0.106329473261217;-;-;-;-;-;-
6-Multi;414;EICM;-;-;-;2;2;2;0.104011663609195;-;-;-;-;-;-
6-Multi;415;LFLB;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;416;LFKC;-;-;-;1;1;1;0.100050055564261;-;-;-;-;-;-
6-Multi;417;LFLC;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;418;ENSB;-;-;-;1;1;1;0.0986668170191098;-;-;-;-;-;-
6-Multi;419;LERT;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;420;LICZ;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;421;LFQQ;-;-;-;3;3;3;0.105969512094149;-;-;-;-;-;-
6-Multi;422;LPEV;-;-;-;2;2;2;0.109707852761684;-;-;-;-;-;-
6-Multi;423;LFCR;-;-;-;2;2;2;0.0973125428295879;-;-;-;-;-;-
6-Multi;424;LTAG;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;425;ETAR;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;426;LGPL;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;427;LFMU;-;-;-;2;2;2;0.0970532375123207;-;-;-;-;-;-
6-Multi;428;LGIK;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;429;LYPG;-;-;-;2;2;2;0.107340584136556;-;-;-;-;-;-
6-Multi;430;LFBI;-;-;-;1;1;1;0.0958929294304442;-;-;-;-;-;-
6-Multi;431;LFOT;-;-;-;2;2;2;0.0990604241012629;-;-;-;-;-;-
6-Multi;432;ESSD;-;-;-;1;1;1;0.0982684907540263;-;-;-;-;-;-
6-Multi;433;LFKJ;-;-;-;3;3;3;0.106706311745372;-;-;-;-;-;-
6-Multi;434;EGAE;-;-;-;4;4;4;0.100335382474341;-;-;-;-;-;-
6-Multi;435;LGKL;-;-;-;1;1;1;0.0992493515011246;-;-;-;-;-;-
6-Multi;436;LSZB;-;-;-;3;3;3;0.110754720963665;-;-;-;-;-;-
6-Multi;437;LTFG;-;-;-;2;2;2;0.104565931622672;-;-;-;-;-;-
6-Multi;438;EDOP;-;-;-;1;1;1;0.0978551483521472;-;-;-;-;-;-
6-Multi;439;EGLD;-;-;-;1;1;1;0.10867221818829;-;-;-;-;-;-
6-Multi;440;LIQS;-;-;-;4;4;4;0.107388885018046;-;-;-;-;-;-
6-Multi;441;LEBG;-;-;-;1;1;1;0.0988742907575481;-;-;-;-;-;-
6-Multi;442;EGNR;-;-;-;1;1;1;0.108672218188294;-;-;-;-;-;-
6-Multi;443;EFIV;-;-;-;2;2;2;0.107687883409842;-;-;-;-;-;-
6-Multi;444;LGNX;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;445;LFRM;-;-;-;1;1;1;0.0998711491782822;-;-;-;-;-;-
6-Multi;446;LQBK;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;447;EFKT;-;-;-;2;2;2;0.107687883409842;-;-;-;-;-;-
6-Multi;448;EDBC;-;-;-;1;1;1;0.0956367028809622;-;-;-;-;-;-
6-Multi;449;LFRD;-;-;-;1;1;1;0.0958929294304442;-;-;-;-;-;-
6-Multi;450;LZZI;-;-;-;1;1;1;0.101060864739066;-;-;-;-;-;-
7-Multi;1;LCLK;-;-;-;16;16;16;0.172242167323024;-;-;-;-;-;-
7-Multi;2;EDDF;-;-;-;127;127;127;0.594203327802293;-;-;-;-;-;-
7-Multi;3;EDDK;-;-;-;70;70;70;0.407078588688728;-;-;-;-;-;-
7-Multi;4;EGNX;-;-;-;32;32;32;0.19845323398633;-;-;-;-;-;-
7-Multi;5;EGTE;-;-;-;11;11;11;0.129120166619235;-;-;-;-;-;-
7-Multi;6;LTBJ;-;-;-;37;37;37;0.263795060693039;-;-;-;-;-;-
7-Multi;7;LFPG;-;-;-;118;118;118;0.695138450476101;-;-;-;-;-;-
7-Multi;8;LFBO;-;-;-;27;27;27;0.209995566074898;-;-;-;-;-;-
7-Multi;9;EGNT;-;-;-;18;18;18;0.145637264412304;-;-;-;-;-;-
7-Multi;10;EDDP;-;-;-;43;43;43;0.330788662858501;-;-;-;-;-;-
7-Multi;11;LIME;-;-;-;63;63;63;0.244677783047648;-;-;-;-;-;-
7-Multi;12;EGSS;-;-;-;118;118;118;0.362988263138383;-;-;-;-;-;-
7-Multi;13;LTBR;-;-;-;5;5;5;0.115754992019644;-;-;-;-;-;-
7-Multi;14;LGAV;-;-;-;103;103;103;0.685000013018085;-;-;-;-;-;-
7-Multi;15;EHAM;-;-;-;156;156;156;1;-;-;-;-;-;-
7-Multi;16;LTAI;-;-;-;48;48;48;0.329743507119118;-;-;-;-;-;-
7-Multi;17;EGBB;-;-;-;39;39;39;0.2167095074176;-;-;-;-;-;-
7-Multi;18;EGPH;-;-;-;49;49;49;0.225968801298099;-;-;-;-;-;-
7-Multi;19;EBLG;-;-;-;35;35;35;0.322679709458398;-;-;-;-;-;-
7-Multi;20;LIPE;-;-;-;46;46;46;0.257159072808884;-;-;-;-;-;-
7-Multi;21;EGAA;-;-;-;22;22;22;0.160184779803213;-;-;-;-;-;-
7-Multi;22;EBBR;-;-;-;104;104;104;0.712878379536049;-;-;-;-;-;-
7-Multi;23;LTAF;-;-;-;10;10;10;0.139959255871655;-;-;-;-;-;-
7-Multi;24;LTBA;-;-;-;97;97;97;0.668307760409671;-;-;-;-;-;-
7-Multi;25;LTAJ;-;-;-;6;6;6;0.119837022678796;-;-;-;-;-;-
7-Multi;26;LKPR;-;-;-;81;81;81;0.594907833338718;-;-;-;-;-;-
7-Multi;27;EKCH;-;-;-;89;89;89;0.515978380462562;-;-;-;-;-;-
7-Multi;28;ESSA;-;-;-;69;69;69;0.430087765239271;-;-;-;-;-;-
7-Multi;29;LTAC;-;-;-;30;30;30;0.23860552803672;-;-;-;-;-;-
7-Multi;30;EPKK;-;-;-;28;28;28;0.193924859166487;-;-;-;-;-;-
7-Multi;31;ENGM;-;-;-;91;91;91;0.518777140803233;-;-;-;-;-;-
7-Multi;32;EKBI;-;-;-;15;15;15;0.151304475303425;-;-;-;-;-;-
7-Multi;33;EDDB;-;-;-;45;45;45;0.223641963311982;-;-;-;-;-;-
7-Multi;34;LIMC;-;-;-;85;85;85;0.422627522336618;-;-;-;-;-;-
7-Multi;35;EPGD;-;-;-;23;23;23;0.187999200244471;-;-;-;-;-;-
7-Multi;36;LTFJ;-;-;-;70;70;70;0.462010766419111;-;-;-;-;-;-
7-Multi;37;LEIB;-;-;-;35;35;35;0.186109648914553;-;-;-;-;-;-
7-Multi;38;EDDM;-;-;-;139;139;139;0.623803235001613;-;-;-;-;-;-
7-Multi;39;LEVT;-;-;-;10;10;10;0.152684864486014;-;-;-;-;-;-
7-Multi;40;LEBL;-;-;-;137;137;137;0.638462520665159;-;-;-;-;-;-
7-Multi;41;LLBG;-;-;-;22;22;22;0.209367137902555;-;-;-;-;-;-
7-Multi;42;EPWA;-;-;-;75;75;75;0.513086988237911;-;-;-;-;-;-
7-Multi;43;EDDG;-;-;-;13;13;13;0.136250575372102;-;-;-;-;-;-
7-Multi;44;ESMS;-;-;-;7;7;7;0.126834666418093;-;-;-;-;-;-
7-Multi;45;EDDN;-;-;-;27;27;27;0.194603113217645;-;-;-;-;-;-
7-Multi;46;LZIB;-;-;-;12;12;12;0.129924881835439;-;-;-;-;-;-
7-Multi;47;EHBK;-;-;-;5;5;5;0.10788182750477;-;-;-;-;-;-
7-Multi;48;LROP;-;-;-;25;25;25;0.225697136552494;-;-;-;-;-;-
7-Multi;49;EINN;-;-;-;9;9;9;0.136123193631184;-;-;-;-;-;-
7-Multi;50;LEMD;-;-;-;152;152;152;0.809351425204032;-;-;-;-;-;-
7-Multi;51;EPKT;-;-;-;17;17;17;0.165643536142291;-;-;-;-;-;-
7-Multi;52;LGIR;-;-;-;20;20;20;0.191658412257999;-;-;-;-;-;-
7-Multi;53;EGGW;-;-;-;69;69;69;0.288217303628694;-;-;-;-;-;-
7-Multi;54;EDDV;-;-;-;35;35;35;0.229255433662311;-;-;-;-;-;-
7-Multi;55;LHBP;-;-;-;76;76;76;0.552097565283243;-;-;-;-;-;-
7-Multi;56;EDLW;-;-;-;11;11;11;0.134274255175368;-;-;-;-;-;-
7-Multi;57;LEPA;-;-;-;106;106;106;0.484467796059605;-;-;-;-;-;-
7-Multi;58;LFLL;-;-;-;34;34;34;0.232614328673923;-;-;-;-;-;-
7-Multi;59;LFML;-;-;-;32;32;32;0.223168167158417;-;-;-;-;-;-
7-Multi;60;LTBS;-;-;-;11;11;11;0.138379095022667;-;-;-;-;-;-
7-Multi;61;EGCC;-;-;-;53;53;53;0.266319462712925;-;-;-;-;-;-
7-Multi;62;LIPZ;-;-;-;71;71;71;0.337871366522934;-;-;-;-;-;-
7-Multi;63;LFRS;-;-;-;10;10;10;0.13257359699489;-;-;-;-;-;-
7-Multi;64;LOWW;-;-;-;122;122;122;0.873516253240618;-;-;-;-;-;-
7-Multi;65;LGTS;-;-;-;33;33;33;0.241162782035082;-;-;-;-;-;-
7-Multi;66;LSZH;-;-;-;93;93;93;0.587930681532069;-;-;-;-;-;-
7-Multi;67;EDDT;-;-;-;65;65;65;0.353699897142983;-;-;-;-;-;-
7-Multi;68;LFSB;-;-;-;27;27;27;0.21166507265877;-;-;-;-;-;-
7-Multi;69;EFTU;-;-;-;6;6;6;0.129051657581736;-;-;-;-;-;-
7-Multi;70;LJLJ;-;-;-;6;6;6;0.127508093273055;-;-;-;-;-;-
7-Multi;71;EGLL;-;-;-;82;82;82;0.592937801496896;-;-;-;-;-;-
7-Multi;72;LGKO;-;-;-;25;25;25;0.193448527643094;-;-;-;-;-;-
7-Multi;73;LTFH;-;-;-;7;7;7;0.124046233815749;-;-;-;-;-;-
7-Multi;74;LTDA;-;-;-;4;4;4;0.11263186945591;-;-;-;-;-;-
7-Multi;75;EPWR;-;-;-;19;19;19;0.148473098100529;-;-;-;-;-;-
7-Multi;76;LIRA;-;-;-;43;43;43;0.189938848408357;-;-;-;-;-;-
7-Multi;77;EFHK;-;-;-;69;69;69;0.542799327976005;-;-;-;-;-;-
7-Multi;78;EVRA;-;-;-;56;56;56;0.456759842852235;-;-;-;-;-;-
7-Multi;79;EYVI;-;-;-;15;15;15;0.161480943423381;-;-;-;-;-;-
7-Multi;80;LIML;-;-;-;46;46;46;0.295279484289997;-;-;-;-;-;-
7-Multi;81;ESOW;-;-;-;2;2;2;0.10150262647495;-;-;-;-;-;-
7-Multi;82;EETN;-;-;-;12;12;12;0.140101472562552;-;-;-;-;-;-
7-Multi;83;LIRF;-;-;-;119;119;119;0.61729510051886;-;-;-;-;-;-
7-Multi;84;LOWG;-;-;-;12;12;12;0.154156830174745;-;-;-;-;-;-
7-Multi;85;LGRP;-;-;-;19;19;19;0.175990272738026;-;-;-;-;-;-
7-Multi;86;LBWN;-;-;-;2;2;2;0.107340584136556;-;-;-;-;-;-
7-Multi;87;LGKR;-;-;-;6;6;6;0.121963472917419;-;-;-;-;-;-
7-Multi;88;LGSA;-;-;-;9;9;9;0.127902741986656;-;-;-;-;-;-
7-Multi;89;LATI;-;-;-;7;7;7;0.131715777543352;-;-;-;-;-;-
7-Multi;90;LGKF;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
7-Multi;91;LGSR;-;-;-;4;4;4;0.110631615902302;-;-;-;-;-;-
7-Multi;92;LWSK;-;-;-;4;4;4;0.119300671554751;-;-;-;-;-;-
7-Multi;93;LGMT;-;-;-;6;6;6;0.121880814614991;-;-;-;-;-;-
7-Multi;94;LTCC;-;-;-;8;8;8;0.129793728301994;-;-;-;-;-;-
7-Multi;95;LFBD;-;-;-;23;23;23;0.190211001137937;-;-;-;-;-;-
7-Multi;96;LEMG;-;-;-;69;69;69;0.297151598970591;-;-;-;-;-;-
7-Multi;97;ENTC;-;-;-;18;18;18;0.164015794080072;-;-;-;-;-;-
7-Multi;98;ENBO;-;-;-;20;20;20;0.17168661095203;-;-;-;-;-;-
7-Multi;99;LOWL;-;-;-;10;10;10;0.143127707597776;-;-;-;-;-;-
7-Multi;100;EDDE;-;-;-;5;5;5;0.123053078907932;-;-;-;-;-;-
7-Multi;101;LSGG;-;-;-;61;61;61;0.344933988284039;-;-;-;-;-;-
7-Multi;102;LGST;-;-;-;1;1;1;0.0992493515011246;-;-;-;-;-;-
7-Multi;103;LGZA;-;-;-;2;2;2;0.106769916630965;-;-;-;-;-;-
7-Multi;104;LGLM;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
7-Multi;105;LRCL;-;-;-;8;8;8;0.125672815251483;-;-;-;-;-;-
7-Multi;106;EFKE;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
7-Multi;107;LICC;-;-;-;19;19;19;0.168620971016263;-;-;-;-;-;-
7-Multi;108;EIDW;-;-;-;110;110;110;0.51275366005283;-;-;-;-;-;-
7-Multi;109;LRTR;-;-;-;6;6;6;0.117285524539305;-;-;-;-;-;-
7-Multi;110;LGHI;-;-;-;2;2;2;0.105129556930462;-;-;-;-;-;-
7-Multi;111;LGSM;-;-;-;3;3;3;0.109552592515678;-;-;-;-;-;-
7-Multi;112;LBSF;-;-;-;25;25;25;0.209736137351894;-;-;-;-;-;-
7-Multi;113;EFKK;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
7-Multi;114;LZTT;-;-;-;1;1;1;0.101060864739066;-;-;-;-;-;-
7-Multi;115;LGML;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
7-Multi;116;LKTB;-;-;-;5;5;5;0.110526019970375;-;-;-;-;-;-
