Layer;Node;Label;Degree;DegreeIn;DegreeOut;Strength;StrengthIn;StrengthOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
13;78;EVRA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;79;EYVI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;80;LIML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;81;ESOW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;82;EETN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;83;LIRF;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
13;84;LOWG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;85;LGRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;86;LBWN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;87;LGKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;88;LGSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;89;LATI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;90;LGKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;91;LGSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;92;LWSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;93;LGMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;94;LTCC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;95;LFBD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;96;LEMG;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;97;ENTC;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
13;98;ENBO;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
13;99;LOWL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;100;EDDE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;101;LSGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;102;LGST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;103;LGZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;104;LGLM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;105;LRCL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;106;EFKE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;107;LICC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;108;EIDW;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;109;LRTR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;110;LGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;111;LGSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;112;LBSF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;113;EFKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;114;LZTT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;115;LGML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;116;LKTB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;117;LRTM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;118;LFOB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;119;EGCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;120;LGAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;121;EGNV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;122;EDDS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;123;LZKZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;124;LTCG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;125;LRIA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;126;LRSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;127;LRSV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;128;LTAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;129;LRBM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;130;LGPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;131;EDLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;132;EFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;133;EFOU;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;134;ENSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;135;LEZG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;136;EFSI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;137;EFRO;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;138;EFJY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;139;EBCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;140;EFVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;141;LROD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;142;EFVR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;143;EFTP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;144;EFKU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;145;LTAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;146;EYKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;147;LPPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;148;LFRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;149;ENST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;150;LTAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;151;EFKI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;152;ENVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;153;ENMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;154;LTAU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;155;EDDC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;156;ENMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;157;LTBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;158;ENNA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;159;LTCE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;160;LTFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;161;EGNJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;162;LTCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;163;ESGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;164;LYBE;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;165;LEMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;166;EDDL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;167;ENSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;168;ENLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;169;LFPO;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;170;LKMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;171;ENKR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;172;EDNY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;173;LPFR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;174;LTCO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;175;EPPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;176;ESNQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;177;ESPA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;178;EFJO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;179;LCRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;180;EGVN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;181;EDDH;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;182;LDPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;183;LDZD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;184;LEBB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;185;LTCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;186;EYPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;187;ENBR;8;8;8;-;-;-;NA;NA;NA;NA;NA;-;-
13;188;ENHD;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;189;ENAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;190;ENEV;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;191;LTCP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;192;ELLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;193;LTAY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;194;LOWS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;195;LBBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;196;EDDW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;197;EPLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;198;ENHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;199;LFMN;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
13;200;ENAT;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;201;ENVA;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
13;202;ENZV;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
13;203;LRBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;204;LOWK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;205;LEAL;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;206;LIEA;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;207;ENRY;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
13;208;LMML;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;209;EGGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;210;LEZL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;211;LEVC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;212;LTCS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;213;EHEH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;214;ENHV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;215;LPPT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;216;LICA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;217;ENKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;218;LTCA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;219;LDZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;220;ENTO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;221;LIBD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;222;LTCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;223;ENBN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;224;EDLV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;225;LIRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;226;EBOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;227;LEGE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;228;LOWI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;229;LDSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;230;ENRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;231;ENRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;232;LTCF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;233;ESSL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;234;LIEE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;235;ENCN;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;236;EFSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;237;LICR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;238;ESSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;239;LSZR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;240;EDFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;241;LIEO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;242;ENML;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;243;EDDR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;244;ESGG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;245;EKYT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;246;ENOV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;247;ESMQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;248;LGKP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;249;LGKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;250;EDSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;251;LERS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;252;EGKK;6;6;6;-;-;-;NA;NA;NA;NA;NA;-;-
13;253;LTAZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;254;LDDU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;255;LICT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;256;LIRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;257;ENNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;258;ENDU;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;259;XXXX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;260;ESNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;261;ESKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;262;LEXJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;263;LIMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;264;LQSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;265;LEST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;266;ENSN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;267;LIMJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;268;LIBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;269;ENBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;270;LIPQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;271;LPMA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;272;LTCD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;273;ESNU;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;274;LEPP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;275;LEJR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;276;LIPX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;277;EFLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;278;LIMF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;279;ESTA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;280;EKAH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;281;LELN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;282;LFTH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;283;LIRQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;284;EGLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;285;ENHF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;286;LIPY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;287;LEAS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;288;EPSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;289;LICJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;290;LIRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;291;ENSG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;292;ENSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;293;EGPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;294;LIBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;295;ESNZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;296;EKSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;297;LRSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;298;LECO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;299;LICG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;300;LFST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;301;ESNN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;302;ESSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;303;LEAM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;304;EDVE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;305;EGGD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;306;EGPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;307;LFBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;308;EGPF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;309;EGFF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;310;EDJA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;311;ENAL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;312;EICK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;313;LEGR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;314;LELC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;315;EKKA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;316;EBAW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;317;EKRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;318;EHRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;319;LFMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;320;LEVX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;321;LIBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;322;LGSO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;323;EDRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;324;LIRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;325;LSZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;326;LFKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;327;ENNK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;328;EGSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;329;LEVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;330;LEMO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;331;EETU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;332;LGLE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;333;LFBE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;334;EIKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;335;LFTW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;336;LGKV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;337;ENBV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;338;LESA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;339;LERJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;340;LFBT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;341;LESO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;342;ETNL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;343;LGKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;344;EGNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;345;EGAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;346;EPRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;347;EDHL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;348;LFMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;349;EPBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;350;LXGB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;351;EGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;352;LGMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;353;EGNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;354;LGSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;355;LCPH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;356;EGHH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;357;ENSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;358;EGPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;359;EGJJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;360;LFPB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;361;LFLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;362;LFBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;363;EGNH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;364;EGJB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;365;LIPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;366;LDOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;367;ENRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;368;LTCK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;369;EGKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;370;LEBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;371;ESDF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;372;EGHQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;373;ENBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;374;LTCJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;375;LEAB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;376;EIKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;377;LDRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;378;LPPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;379;ENSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;380;LTCM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;381;LETO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;382;LPLA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;383;EGWU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;384;EDXW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;385;EGPN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;386;EGLF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;387;LUKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;388;LFKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;389;EHGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;390;LICD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;391;LFMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;392;EGSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;393;LGKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;394;LFMV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;395;LFMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;396;LIPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;397;EDFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;398;LIMZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;399;YYYY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;400;LFBH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;401;LFOK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;402;LFMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;403;LFRB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;404;LGIO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;405;EGBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;406;LFRG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;407;EFKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;408;LYTV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;409;EGMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;410;LFJL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;411;ESGJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;412;LFBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;413;ESOE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;414;EICM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;415;LFLB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;416;LFKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;417;LFLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;418;ENSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;419;LERT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;420;LICZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;421;LFQQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;422;LPEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;423;LFCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;424;LTAG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;425;ETAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
