"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"12";2;"EDDF";1;1;1;"-";"-";"-";0.0356163695532176;0.192269672261057;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";3;"EDDK";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";4;"EGNX";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";5;"EGTE";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";6;"LTBJ";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";7;"LFPG";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";8;"LFBO";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";9;"EGNT";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";10;"EDDP";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";11;"LIME";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";12;"EGSS";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";13;"LTBR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";14;"LGAV";1;1;1;"-";"-";"-";0.0356163695531673;0.192270306026498;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";15;"EHAM";1;1;1;"-";"-";"-";0.0356163695531673;0.192268900951935;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";16;"LTAI";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";17;"EGBB";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";18;"EGPH";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";19;"EBLG";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";20;"LIPE";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";21;"EGAA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";22;"EBBR";1;1;1;"-";"-";"-";0.0356163695531673;0.19226978665976;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";23;"LTAF";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";24;"LTBA";1;1;1;"-";"-";"-";0.0356163695531673;0.192268733056518;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";25;"LTAJ";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";26;"LKPR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";27;"EKCH";1;1;1;"-";"-";"-";0.0356163695531673;0.19226986026969;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";28;"ESSA";1;1;1;"-";"-";"-";0.0356163695531673;0.192269052381124;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";29;"LTAC";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";30;"EPKK";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";31;"ENGM";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";32;"EKBI";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";33;"EDDB";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";34;"LIMC";1;1;1;"-";"-";"-";0.0356163695531673;0.192270208912741;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";35;"EPGD";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";36;"LTFJ";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";37;"LEIB";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";38;"EDDM";1;1;1;"-";"-";"-";0.0356163695531673;0.192268708925335;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";39;"LEVT";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";40;"LEBL";2;2;2;"-";"-";"-";0.0619415122663488;0.229669170330636;0.20905176448639;0.20905176448639;-Inf;"-";"-"
"12";41;"LLBG";1;1;1;"-";"-";"-";0.0356163695531673;0.192270253001943;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";42;"EPWA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";43;"EDDG";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";44;"ESMS";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";45;"EDDN";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";46;"LZIB";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";47;"EHBK";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";48;"LROP";1;1;1;"-";"-";"-";0.0391322909677946;0.0292384348004608;0.0308176655244115;0.0308176655244115;-Inf;"-";"-"
"12";49;"EINN";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";50;"LEMD";33;33;33;"-";"-";"-";1;1;1;1;-Inf;"-";"-"
"12";51;"EPKT";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";52;"LGIR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";53;"EGGW";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";54;"EDDV";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";55;"LHBP";2;2;2;"-";"-";"-";0.0619415122663094;0.229669563731778;0.20905176448639;0.20905176448639;-Inf;"-";"-"
"12";56;"EDLW";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";57;"LEPA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";58;"LFLL";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";59;"LFML";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";60;"LTBS";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";61;"EGCC";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";62;"LIPZ";1;1;1;"-";"-";"-";0.0356163695531673;0.192269692800146;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";63;"LFRS";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";64;"LOWW";1;1;1;"-";"-";"-";0.0356163695531673;0.192268746494764;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";65;"LGTS";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";66;"LSZH";1;1;1;"-";"-";"-";0.0356163695531673;0.192269667859063;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";67;"EDDT";1;1;1;"-";"-";"-";0.0356163695531673;0.192268711533688;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";68;"LFSB";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";69;"EFTU";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";70;"LJLJ";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";71;"EGLL";1;1;1;"-";"-";"-";0.0356163695531673;0.192268698673359;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";72;"LGKO";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";73;"LTFH";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";74;"LTDA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";75;"EPWR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";76;"LIRA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";77;"EFHK";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";78;"EVRA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";79;"EYVI";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";80;"LIML";2;2;2;"-";"-";"-";0.0688788168757928;0.189103911303932;0.178234098961979;0.178234098961979;-Inf;"-";"-"
"12";81;"ESOW";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";82;"EETN";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";83;"LIRF";1;1;1;"-";"-";"-";0.0356163695531673;0.192268621783809;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";84;"LOWG";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";85;"LGRP";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";86;"LBWN";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";87;"LGKR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";88;"LGSA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";89;"LATI";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";90;"LGKF";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";91;"LGSR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";92;"LWSK";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";93;"LGMT";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";94;"LTCC";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";95;"LFBD";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";96;"LEMG";1;1;1;"-";"-";"-";0.0356163695531673;0.192270015088584;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";97;"ENTC";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";98;"ENBO";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";99;"LOWL";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";100;"EDDE";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";101;"LSGG";1;1;1;"-";"-";"-";0.0356163695531673;0.192269240207481;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";102;"LGST";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";103;"LGZA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";104;"LGLM";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";105;"LRCL";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";106;"EFKE";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";107;"LICC";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";108;"EIDW";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";109;"LRTR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";110;"LGHI";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";111;"LGSM";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";112;"LBSF";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";113;"EFKK";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";114;"LZTT";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";115;"LGML";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";116;"LKTB";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";117;"LRTM";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";118;"LFOB";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";119;"EGCN";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";120;"LGAL";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";121;"EGNV";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";122;"EDDS";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";123;"LZKZ";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";124;"LTCG";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";125;"LRIA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";126;"LRSB";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";127;"LRSV";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";128;"LTAT";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";129;"LRBM";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";130;"LGPA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";131;"EDLP";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";132;"EFPO";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";133;"EFOU";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";134;"ENSH";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";135;"LEZG";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";136;"EFSI";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";137;"EFRO";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";138;"EFJY";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";139;"EBCI";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";140;"EFVA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";141;"LROD";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";142;"EFVR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";143;"EFTP";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";144;"EFKU";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";145;"LTAN";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";146;"EYKA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";147;"LPPR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";148;"LFRN";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";149;"ENST";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";150;"LTAR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";151;"EFKI";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";152;"ENVD";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";153;"ENMH";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";154;"LTAU";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";155;"EDDC";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";156;"ENMS";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";157;"LTBY";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";158;"ENNA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";159;"LTCE";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";160;"LTFE";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";161;"EGNJ";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";162;"LTCN";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";163;"ESGP";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";164;"LYBE";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";165;"LEMH";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";166;"EDDL";1;1;1;"-";"-";"-";0.0356163695531673;0.192270176994824;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";167;"ENSK";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";168;"ENLK";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";169;"LFPO";1;1;1;"-";"-";"-";0.0356163695531673;0.19227041325105;0.17290555344849;0.17290555344849;-Inf;"-";"-"
"12";170;"LKMT";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";171;"ENKR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";172;"EDNY";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";173;"LPFR";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";174;"LTCO";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";175;"EPPO";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";176;"ESNQ";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";177;"ESPA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";178;"EFJO";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";179;"LCRA";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
"12";180;"EGVN";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
