"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"2-Multi";356;"Node355";"-";"-";"-";81;81;81;0.324953965077455;1;1.04140084097782e-14;1.04140084097782e-14;0.000148227651057084;"-";"-"
"2-Multi";357;"Node356";"-";"-";"-";76;76;76;0.241195976952199;1;2.54976292154648e-15;2.54976292154648e-15;0.000141742320433977;"-";"-"
"2-Multi";358;"Node357";"-";"-";"-";20;20;20;0.538159824800986;1;-1.41379532291094e-14;-1.41379532291094e-14;0.000146915003152888;"-";"-"
"2-Multi";359;"Node358";"-";"-";"-";15;15;15;0.32865109098569;1;-6.01289804444657e-15;-6.01289804444657e-15;0.000142056970422577;"-";"-"
"2-Multi";360;"Node359";"-";"-";"-";10;10;10;0.470131477983726;1;-9.74397233471337e-15;-9.74397233471337e-15;0.000144495180297402;"-";"-"
"2-Multi";361;"Node360";"-";"-";"-";20;20;20;0.556293401053266;1;-9.97299010739784e-15;-9.97299010739784e-15;0.000145953961544437;"-";"-"
"2-Multi";362;"Node361";"-";"-";"-";39;39;39;0.656237179328288;1;-1.34844637403561e-14;-1.34844637403561e-14;0.000153838606965458;"-";"-"
"2-Multi";363;"Node362";"-";"-";"-";10;10;10;0.470131477983726;1;-9.74631510303003e-15;-9.74631510303003e-15;0.000144495180297402;"-";"-"
"2-Multi";364;"Node363";"-";"-";"-";15;15;15;0.38102896559943;1;-5.32031324731903e-15;-5.32031324731903e-15;0.000142022857824661;"-";"-"
"2-Multi";365;"Node364";"-";"-";"-";38;38;38;0.453199523014889;1;-1.43030856465383e-14;-1.43030856465383e-14;0.000148683743828741;"-";"-"
"2-Multi";366;"Node365";"-";"-";"-";2;2;2;0.363922930353053;1;-4.3840777526115e-15;-4.3840777526115e-15;0.000141811981818032;"-";"-"
"2-Multi";367;"Node366";"-";"-";"-";3;3;3;0.370574974851361;1;-1.26068435621071e-14;-1.26068435621071e-14;0.000144020306172377;"-";"-"
"2-Multi";368;"Node367";"-";"-";"-";19;19;19;0.318976759046338;1;-5.59532162145379e-15;-5.59532162145379e-15;0.000142083873673121;"-";"-"
"2-Multi";369;"Node368";"-";"-";"-";27;27;27;0.281040913342817;1;-6.39337670682027e-15;-6.39337670682027e-15;0.000144752431998917;"-";"-"
"2-Multi";370;"Node369";"-";"-";"-";27;27;27;0.281040913342817;1;-6.39318970340397e-15;-6.39318970340397e-15;0.000144752431998917;"-";"-"
"2-Multi";371;"Node370";"-";"-";"-";27;27;27;0.281040913342817;1;-6.39318970340397e-15;-6.39318970340397e-15;0.000144752431998917;"-";"-"
"2-Multi";372;"Node371";"-";"-";"-";27;27;27;0.281040913342817;1;-6.39318970340397e-15;-6.39318970340397e-15;0.000144752431998917;"-";"-"
"2-Multi";373;"Node372";"-";"-";"-";27;27;27;0.281040913342817;1;-6.39317185247208e-15;-6.39317185247208e-15;0.000144752431998917;"-";"-"
"2-Multi";374;"Node373";"-";"-";"-";25;25;25;0.458824909492004;1;-1.01098634491113e-14;-1.01098634491113e-14;0.000144634755320827;"-";"-"
"2-Multi";375;"Node374";"-";"-";"-";29;29;29;0.485765155956137;1;-9.25865933504016e-15;-9.25865933504016e-15;0.000144537618839043;"-";"-"
"2-Multi";376;"Node375";"-";"-";"-";6;6;6;0.251276145559847;1;-3.80902307560937e-15;-3.80902307560937e-15;0.000140884740084902;"-";"-"
"2-Multi";377;"Node376";"-";"-";"-";4;4;4;0.302925622198403;1;-9.78971221328739e-15;-9.78971221328739e-15;0.000142599262113904;"-";"-"
"2-Multi";378;"Node377";"-";"-";"-";16;16;16;0.47912211664902;1;-8.07452388227864e-15;-8.07452388227864e-15;0.000144252413507172;"-";"-"
"2-Multi";379;"Node378";"-";"-";"-";71;71;71;0.563084590945506;1;-9.0188879730355e-15;-9.0188879730355e-15;0.000146913307678132;"-";"-"
"2-Multi";380;"Node379";"-";"-";"-";40;40;40;0.334886769007722;1;-6.93276413834952e-15;-6.93276413834952e-15;0.000143430448284257;"-";"-"
"2-Multi";381;"Node380";"-";"-";"-";14;14;14;0.296117684764642;1;-5.88244797514284e-15;-5.88244797514284e-15;0.000142066989233457;"-";"-"
"2-Multi";382;"Node381";"-";"-";"-";17;17;17;0.397812471160991;1;-1.11179914553204e-14;-1.11179914553204e-14;0.000145110970472673;"-";"-"
"2-Multi";383;"Node382";"-";"-";"-";14;14;14;0.296117684764642;1;-5.87708428336097e-15;-5.87708428336097e-15;0.000142066989233457;"-";"-"
"2-Multi";384;"Node383";"-";"-";"-";14;14;14;0.296117684764642;1;-5.88247697313291e-15;-5.88247697313291e-15;0.000142066989233457;"-";"-"
"2-Multi";385;"Node384";"-";"-";"-";4;4;4;0.305780179992561;1;-2.99101254323049e-15;-2.99101254323049e-15;0.000140690955785899;"-";"-"
"2-Multi";386;"Node385";"-";"-";"-";2;2;2;0.325450635470547;1;-2.54709263865169e-15;-2.54709263865169e-15;0.000140636029302091;"-";"-"
"2-Multi";387;"Node386";"-";"-";"-";2;2;2;0.30373493424601;1;-7.08892551786007e-15;-7.08892551786007e-15;0.000142178258998876;"-";"-"
"2-Multi";388;"Node387";"-";"-";"-";4;4;4;0.355634273078419;1;-7.36447159630248e-15;-7.36447159630248e-15;0.000143215183646735;"-";"-"
"2-Multi";389;"Node388";"-";"-";"-";11;11;11;0.278622421014434;1;-2.74895199931042e-15;-2.74895199931042e-15;0.000140667164288547;"-";"-"
"2-Multi";390;"Node389";"-";"-";"-";11;11;11;0.278622421014434;1;-2.74895197484999e-15;-2.74895197484999e-15;0.000140667164288547;"-";"-"
"2-Multi";391;"Node390";"-";"-";"-";11;11;11;0.278622421014434;1;-2.74895197484999e-15;-2.74895197484999e-15;0.000140667164288547;"-";"-"
"2-Multi";392;"Node391";"-";"-";"-";11;11;11;0.278622421014434;1;-2.74895197484999e-15;-2.74895197484999e-15;0.000140667164288547;"-";"-"
"2-Multi";393;"Node392";"-";"-";"-";11;11;11;0.278622421014434;1;-2.74895199931042e-15;-2.74895199931042e-15;0.000140667164288547;"-";"-"
"2-Multi";394;"Node393";"-";"-";"-";11;11;11;0.278622421014434;1;-2.74895197484999e-15;-2.74895197484999e-15;0.000140667164288547;"-";"-"
"2-Multi";395;"Node394";"-";"-";"-";11;11;11;0.278622421014434;1;-2.74895197484999e-15;-2.74895197484999e-15;0.000140667164288547;"-";"-"
"2-Multi";396;"Node395";"-";"-";"-";11;11;11;0.278622421014434;1;-2.74885474692563e-15;-2.74885474692563e-15;0.000140667164288547;"-";"-"
"2-Multi";397;"Node396";"-";"-";"-";11;11;11;0.278622421014434;1;-2.74885474692563e-15;-2.74885474692563e-15;0.000140667164288547;"-";"-"
"2-Multi";398;"Node397";"-";"-";"-";4;4;4;0.267677354930461;1;-1.60711000268393e-15;-1.60711000268393e-15;0.00014110178840714;"-";"-"
"2-Multi";399;"Node398";"-";"-";"-";4;4;4;0.267677354930461;1;-1.60752036309337e-15;-1.60752036309337e-15;0.00014110178840714;"-";"-"
"2-Multi";400;"Node399";"-";"-";"-";2;2;2;0.36392293035298;1;-3.86970313599802e-15;-3.86970313599802e-15;0.000141734249726379;"-";"-"
"2-Multi";401;"Node400";"-";"-";"-";2;2;2;0.36392293035298;1;-3.86970313599802e-15;-3.86970313599802e-15;0.000141734249726379;"-";"-"
"2-Multi";402;"Node401";"-";"-";"-";4;4;4;0.284138111681361;1;-3.02664381970074e-15;-3.02664381970074e-15;0.000140691737964618;"-";"-"
"2-Multi";403;"Node402";"-";"-";"-";12;12;12;0.35141874128331;1;-4.6146747800772e-15;-4.6146747800772e-15;0.00014183052723079;"-";"-"
"2-Multi";404;"Node403";"-";"-";"-";55;55;55;0.345645892573269;1;-7.57476724222222e-15;-7.57476724222222e-15;0.000148451014623396;"-";"-"
"2-Multi";405;"Node404";"-";"-";"-";55;55;55;0.293042474451098;1;-5.20270759061587e-15;-5.20270759061587e-15;0.000144831002142057;"-";"-"
"2-Multi";406;"Node405";"-";"-";"-";54;54;54;0.268687832720829;1;-3.40306956928837e-15;-3.40306956928837e-15;0.000142959567968022;"-";"-"
"2-Multi";407;"Node406";"-";"-";"-";54;54;54;0.242116564922773;1;-2.20068028592538e-15;-2.20068028592538e-15;0.000141135240759008;"-";"-"
"2-Multi";408;"Node407";"-";"-";"-";54;54;54;0.242116564922773;1;-2.20176073465778e-15;-2.20176073465778e-15;0.000141135240759008;"-";"-"
"2-Multi";409;"Node408";"-";"-";"-";68;68;68;0.322987563196246;1;-3.40436511188042e-15;-3.40436511188042e-15;0.000144741281441406;"-";"-"
"2-Multi";410;"Node409";"-";"-";"-";54;54;54;0.242116564922773;1;-2.20067147046375e-15;-2.20067147046375e-15;0.000141135240759008;"-";"-"
"2-Multi";411;"Node410";"-";"-";"-";54;54;54;0.268687832720829;1;-3.40306591552605e-15;-3.40306591552605e-15;0.000142959567968022;"-";"-"
"2-Multi";412;"Node411";"-";"-";"-";55;55;55;0.293042474451098;1;-5.20270759061587e-15;-5.20270759061587e-15;0.000144831002142057;"-";"-"
"2-Multi";413;"Node412";"-";"-";"-";54;54;54;0.268687832720829;1;-3.40875292697547e-15;-3.40875292697547e-15;0.000142959567968022;"-";"-"
"2-Multi";414;"Node413";"-";"-";"-";54;54;54;0.242116564922773;1;-2.19912822147393e-15;-2.19912822147393e-15;0.000141135240759008;"-";"-"
"2-Multi";415;"Node414";"-";"-";"-";54;54;54;0.267363301617675;1;-3.67724214003053e-15;-3.67724214003053e-15;0.00014312183842048;"-";"-"
"2-Multi";416;"Node415";"-";"-";"-";54;54;54;0.242116564922773;1;-2.20010041095213e-15;-2.20010041095213e-15;0.000141135240759008;"-";"-"
"2-Multi";417;"Node416";"-";"-";"-";54;54;54;0.242116564922773;1;-2.19867309701042e-15;-2.19867309701042e-15;0.000141135240759008;"-";"-"
"2-Multi";418;"Node417";"-";"-";"-";54;54;54;0.268687832720829;1;-3.41349905742015e-15;-3.41349905742015e-15;0.000142959567968022;"-";"-"
"2-Multi";419;"Node418";"-";"-";"-";54;54;54;0.268687832720829;1;-3.40905199558062e-15;-3.40905199558062e-15;0.000142959567968022;"-";"-"
"2-Multi";420;"Node419";"-";"-";"-";54;54;54;0.268687832720829;1;-3.40905199558062e-15;-3.40905199558062e-15;0.000142959567968022;"-";"-"
"2-Multi";421;"Node420";"-";"-";"-";54;54;54;0.242116564922773;1;-2.19912080093997e-15;-2.19912080093997e-15;0.000141135240759008;"-";"-"
"2-Multi";422;"Node421";"-";"-";"-";54;54;54;0.296151696888674;1;-5.06327890533102e-15;-5.06327890533102e-15;0.000144528062384843;"-";"-"
"2-Multi";423;"Node422";"-";"-";"-";55;55;55;0.293042474451098;1;-5.20507572347961e-15;-5.20507572347961e-15;0.000144831002142056;"-";"-"
"2-Multi";424;"Node423";"-";"-";"-";54;54;54;0.242116564922773;1;-2.19905735326513e-15;-2.19905735326513e-15;0.000141135240759008;"-";"-"
"2-Multi";425;"Node424";"-";"-";"-";54;54;54;0.242116564922773;1;-2.19868622624901e-15;-2.19868622624901e-15;0.000141135240759008;"-";"-"
"2-Multi";426;"Node425";"-";"-";"-";56;56;56;0.268426800715331;1;-2.67761178868335e-15;-2.67761178868335e-15;0.000143132559942215;"-";"-"
"2-Multi";427;"Node426";"-";"-";"-";54;54;54;0.242116564922773;1;-2.19885750627553e-15;-2.19885750627553e-15;0.000141135240759008;"-";"-"
"2-Multi";428;"Node427";"-";"-";"-";66;66;66;0.360678295395844;1;-3.08837368217259e-15;-3.08837368217259e-15;0.000142211806567745;"-";"-"
"2-Multi";429;"Node428";"-";"-";"-";54;54;54;0.296151696888674;1;-5.06571829823342e-15;-5.06571829823342e-15;0.000144528062384843;"-";"-"
"2-Multi";430;"Node429";"-";"-";"-";54;54;54;0.296151696888674;1;-5.06571829823342e-15;-5.06571829823342e-15;0.000144528062384843;"-";"-"
"2-Multi";431;"Node430";"-";"-";"-";19;19;19;0.417738553166068;1;-1.28877369851873e-14;-1.28877369851873e-14;0.000146162325552393;"-";"-"
"2-Multi";432;"Node431";"-";"-";"-";2;2;2;0.237517818600279;1;1.84520568411531e-15;1.84520568411531e-15;0.000142602353631769;"-";"-"
"2-Multi";433;"Node432";"-";"-";"-";7;7;7;0.269346855439147;1;-3.11144758597253e-15;-3.11144758597253e-15;0.000140731749070657;"-";"-"
"2-Multi";434;"Node433";"-";"-";"-";7;7;7;0.269346855439147;1;-3.11145803883501e-15;-3.11145803883501e-15;0.000140731749070657;"-";"-"
"2-Multi";435;"Node434";"-";"-";"-";20;20;20;0.312647470071636;1;-5.18559700147007e-15;-5.18559700147007e-15;0.000141958644427446;"-";"-"
"2-Multi";436;"Node435";"-";"-";"-";7;7;7;0.269346855439147;1;-3.11135476728775e-15;-3.11135476728775e-15;0.000140731749070657;"-";"-"
"2-Multi";437;"Node436";"-";"-";"-";7;7;7;0.269346855439147;1;-3.11164234861416e-15;-3.11164234861416e-15;0.000140731749070657;"-";"-"
"2-Multi";438;"Node437";"-";"-";"-";2;2;2;0.263475966103618;1;-4.2066490864325e-15;-4.2066490864325e-15;0.000140852615984243;"-";"-"
"2-Multi";439;"Node438";"-";"-";"-";2;2;2;0.263475966103618;1;-4.20665338515527e-15;-4.20665338515527e-15;0.000140852615984243;"-";"-"
"2-Multi";440;"Node439";"-";"-";"-";2;2;2;0.249660985434188;1;-2.85730736633064e-15;-2.85730736633064e-15;0.00014103573908285;"-";"-"
"2-Multi";441;"Node440";"-";"-";"-";2;2;2;0.249660985434188;1;-2.85730736633064e-15;-2.85730736633064e-15;0.00014103573908285;"-";"-"
"2-Multi";442;"Node441";"-";"-";"-";1;1;1;0.288475493572608;1;-2.56835333386002e-15;-2.56835333386002e-15;0.00014063887940629;"-";"-"
"2-Multi";443;"Node442";"-";"-";"-";1;1;1;0.288475493572608;1;-2.5689323349202e-15;-2.5689323349202e-15;0.00014063887940629;"-";"-"
"2-Multi";444;"Node443";"-";"-";"-";3;3;3;0.288475493572678;1;-2.56022420262188e-15;-2.56022420262188e-15;0.000140638879406289;"-";"-"
"2-Multi";445;"Node444";"-";"-";"-";3;3;3;0.288475493572678;1;-2.56022420262188e-15;-2.56022420262188e-15;0.000140638879406289;"-";"-"
"2-Multi";446;"Node445";"-";"-";"-";1;1;1;0.257650067622442;1;-3.71529317896558e-15;-3.71529317896558e-15;0.000140833093373377;"-";"-"
"2-Multi";447;"Node446";"-";"-";"-";4;4;4;0.288475493572668;1;-2.55983613362462e-15;-2.55983613362462e-15;0.00014063887940629;"-";"-"
"2-Multi";448;"Node447";"-";"-";"-";4;4;4;0.288475493572668;1;-2.56022527216689e-15;-2.56022527216689e-15;0.00014063887940629;"-";"-"
"2-Multi";449;"Node448";"-";"-";"-";26;26;26;0.289056682388469;1;-5.31122176805963e-15;-5.31122176805963e-15;0.000142305961812049;"-";"-"
"2-Multi";450;"Node449";"-";"-";"-";2;2;2;0.288475493572668;1;-2.55944351141964e-15;-2.55944351141964e-15;0.00014063887940629;"-";"-"
"2-Multi";451;"Node450";"-";"-";"-";15;15;15;0.331776108205157;1;-4.63292406294706e-15;-4.63292406294706e-15;0.00014186577476308;"-";"-"
"2-Multi";452;"Node451";"-";"-";"-";6;6;6;0.272777619165996;1;-3.06400713973994e-15;-3.06400713973994e-15;0.000142604424421411;"-";"-"
"2-Multi";453;"Node452";"-";"-";"-";6;6;6;0.272777619165996;1;-3.06400713973994e-15;-3.06400713973994e-15;0.000142604424421411;"-";"-"
"2-Multi";454;"Node453";"-";"-";"-";6;6;6;0.272777619165996;1;-3.06400713973994e-15;-3.06400713973994e-15;0.000142604424421411;"-";"-"
"2-Multi";455;"Node454";"-";"-";"-";6;6;6;0.272777619165996;1;-3.06262442736182e-15;-3.06262442736182e-15;0.000142604424421411;"-";"-"
"2-Multi";456;"Node455";"-";"-";"-";1;1;1;0.257477548473439;1;-7.4689506739654e-15;-7.4689506739654e-15;0.000141255211237214;"-";"-"
"2-Multi";457;"Node456";"-";"-";"-";6;6;6;0.33877378475969;1;-4.59008010778174e-15;-4.59008010778174e-15;0.000141834345896265;"-";"-"
"2-Multi";458;"Node457";"-";"-";"-";3;3;3;0.288475493572645;1;-2.56379060761361e-15;-2.56379060761361e-15;0.000140638879406289;"-";"-"
"2-Multi";459;"Node458";"-";"-";"-";3;3;3;0.288475493572645;1;-2.56379060761361e-15;-2.56379060761361e-15;0.000140638879406289;"-";"-"
"2-Multi";460;"Node459";"-";"-";"-";15;15;15;0.331776108205098;1;-4.64161258510221e-15;-4.64161258510221e-15;0.00014186577476308;"-";"-"
"2-Multi";461;"Node460";"-";"-";"-";13;13;13;0.297131665559841;1;-6.15897806053775e-15;-6.15897806053775e-15;0.000142082997284152;"-";"-"
"2-Multi";462;"Node461";"-";"-";"-";12;12;12;0.390567562809067;1;-3.51202923157903e-15;-3.51202923157903e-15;0.000141737425661144;"-";"-"
"2-Multi";463;"Node462";"-";"-";"-";12;12;12;0.390567562809067;1;-3.51202923157903e-15;-3.51202923157903e-15;0.000141737425661144;"-";"-"
"2-Multi";464;"Node463";"-";"-";"-";2;2;2;0.288475493572607;1;-2.56766552429025e-15;-2.56766552429025e-15;0.00014063887940629;"-";"-"
"2-Multi";465;"Node464";"-";"-";"-";2;2;2;0.288475493572607;1;-2.56766552429025e-15;-2.56766552429025e-15;0.00014063887940629;"-";"-"
"2-Multi";466;"Node465";"-";"-";"-";6;6;6;0.289324618815147;1;-2.70341406813043e-15;-2.70341406813043e-15;0.000140658508837696;"-";"-"
"2-Multi";467;"Node466";"-";"-";"-";1;1;1;0.273951924593984;1;-3.79567566659729e-15;-3.79567566659729e-15;0.00014076306970254;"-";"-"
"2-Multi";468;"Node467";"-";"-";"-";3;3;3;0.439370367133571;1;-5.1482510442402e-15;-5.1482510442402e-15;0.000142829620046468;"-";"-"
"2-Multi";469;"Node468";"-";"-";"-";1;1;1;0.288475493572671;1;-2.56116426622073e-15;-2.56116426622073e-15;0.00014063887940629;"-";"-"
"2-Multi";470;"Node469";"-";"-";"-";1;1;1;0.288475493572676;1;-2.56004039883768e-15;-2.56004039883768e-15;0.00014063887940629;"-";"-"
"2-Multi";471;"Node470";"-";"-";"-";2;2;2;0.288475493572609;1;-2.56795190138822e-15;-2.56795190138822e-15;0.00014063887940629;"-";"-"
"2-Multi";472;"Node471";"-";"-";"-";2;2;2;0.288475493572609;1;-2.56795190138822e-15;-2.56795190138822e-15;0.00014063887940629;"-";"-"
"2-Multi";473;"Node472";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65970250955607e-15;-2.65970250955607e-15;0.000140954651899908;"-";"-"
"2-Multi";474;"Node473";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65970250955607e-15;-2.65970250955607e-15;0.000140954651899908;"-";"-"
"2-Multi";475;"Node474";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65970250955607e-15;-2.65970250955607e-15;0.000140954651899908;"-";"-"
"2-Multi";476;"Node475";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65979675055032e-15;-2.65979675055032e-15;0.000140954651899908;"-";"-"
"2-Multi";477;"Node476";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65979675055032e-15;-2.65979675055032e-15;0.000140954651899908;"-";"-"
"2-Multi";478;"Node477";"-";"-";"-";26;26;26;0.25094430799498;1;-2.66165138216158e-15;-2.66165138216158e-15;0.000140954651899908;"-";"-"
"2-Multi";479;"Node478";"-";"-";"-";26;26;26;0.25094430799498;1;-2.66165138216158e-15;-2.66165138216158e-15;0.000140954651899908;"-";"-"
"2-Multi";480;"Node479";"-";"-";"-";26;26;26;0.25094430799498;1;-2.66165138216158e-15;-2.66165138216158e-15;0.000140954651899908;"-";"-"
"2-Multi";481;"Node480";"-";"-";"-";26;26;26;0.25094430799498;1;-2.66202590592399e-15;-2.66202590592399e-15;0.000140954651899908;"-";"-"
"2-Multi";482;"Node481";"-";"-";"-";1;1;1;0.232821038376278;1;3.18566722834006e-14;3.18566722834006e-14;0.000146759757782931;"-";"-"
"2-Multi";483;"Node482";"-";"-";"-";15;15;15;0.356555535798081;1;-4.2352045251112e-15;-4.2352045251112e-15;0.000141783136835115;"-";"-"
"2-Multi";484;"Node483";"-";"-";"-";3;3;3;0.263326347979238;1;-3.29459039149274e-15;-3.29459039149274e-15;0.000140738975576177;"-";"-"
"2-Multi";485;"Node484";"-";"-";"-";2;2;2;0.288475493572586;1;-2.57270174199785e-15;-2.57270174199785e-15;0.00014063887940629;"-";"-"
"2-Multi";486;"Node485";"-";"-";"-";10;10;10;0.263588563069958;1;-4.45062574380975e-15;-4.45062574380975e-15;0.000143292679639147;"-";"-"
"2-Multi";487;"Node486";"-";"-";"-";4;4;4;0.31600430443287;1;-2.72859861866837e-15;-2.72859861866837e-15;0.000140652674012108;"-";"-"
"2-Multi";488;"Node487";"-";"-";"-";23;23;23;0.6895337109092;1;-4.12768048544598e-15;-4.12768048544598e-15;0.000142732312439092;"-";"-"
"2-Multi";489;"Node488";"-";"-";"-";1;1;1;0.241531992373616;1;-4.58150647173793e-15;-4.58150647173793e-15;0.000141294262610982;"-";"-"
"2-Multi";490;"Node489";"-";"-";"-";16;16;16;0.369489120007851;1;-4.22587402657968e-15;-4.22587402657968e-15;0.000142148446627655;"-";"-"
"2-Multi";491;"Node490";"-";"-";"-";2;2;2;0.288475493572677;1;-2.56071824171973e-15;-2.56071824171973e-15;0.00014063887940629;"-";"-"
"2-Multi";492;"Node491";"-";"-";"-";2;2;2;0.288475493572677;1;-2.56071824171972e-15;-2.56071824171972e-15;0.00014063887940629;"-";"-"
"2-Multi";493;"Node492";"-";"-";"-";2;2;2;0.299766618680065;1;-3.04280199906894e-15;-3.04280199906894e-15;0.000140685520497994;"-";"-"
"2-Multi";494;"Node493";"-";"-";"-";3;3;3;0.433105220458547;1;-1.14455155638846e-14;-1.14455155638846e-14;0.000144030889753329;"-";"-"
"2-Multi";495;"Node494";"-";"-";"-";1;1;1;0.288475493572609;1;-2.56803669499912e-15;-2.56803669499912e-15;0.00014063887940629;"-";"-"
"2-Multi";496;"Node495";"-";"-";"-";6;6;6;0.242600649433789;1;-2.2846878570209e-15;-2.2846878570209e-15;0.000141067344338059;"-";"-"
"2-Multi";497;"Node496";"-";"-";"-";4;4;4;0.480152765393052;1;-2.56590822433994e-15;-2.56590822433994e-15;0.000141608033814037;"-";"-"
"2-Multi";498;"Node497";"-";"-";"-";1;1;1;0.259726036983232;1;-5.9850797297155e-15;-5.9850797297155e-15;0.000141042503674728;"-";"-"
"2-Multi";499;"Node498";"-";"-";"-";6;6;6;0.23551948291593;1;4.24776100764895e-15;4.24776100764895e-15;0.000142525623712926;"-";"-"
"2-Multi";500;"Node499";"-";"-";"-";8;8;8;0.265109207322503;1;-3.50290085929387e-15;-3.50290085929387e-15;0.000140770219697351;"-";"-"
"2-Multi";501;"Node500";"-";"-";"-";8;8;8;0.265109207322503;1;-3.5028987454827e-15;-3.5028987454827e-15;0.000140770219697351;"-";"-"
"2-Multi";502;"Node501";"-";"-";"-";2;2;2;0.259488230714193;1;-5.19149824903618e-15;-5.19149824903618e-15;0.000141003570954422;"-";"-"
"2-Multi";503;"Node502";"-";"-";"-";2;2;2;0.363922930353113;1;-3.85461951402048e-15;-3.85461951402048e-15;0.000141734249726379;"-";"-"
"2-Multi";504;"Node503";"-";"-";"-";12;12;12;0.238871550041344;1;-1.78412129210512e-15;-1.78412129210512e-15;0.000141559581526165;"-";"-"
"2-Multi";505;"Node504";"-";"-";"-";12;12;12;0.238871550041344;1;-1.97681187763579e-15;-1.97681187763579e-15;0.000141559581526165;"-";"-"
"2-Multi";506;"Node505";"-";"-";"-";3;3;3;0.288475493572567;1;-4.09616367954303e-15;-4.09616367954303e-15;0.000140638879406289;"-";"-"
"2-Multi";507;"Node506";"-";"-";"-";3;3;3;0.288475493572567;1;-2.58784622628395e-15;-2.58784622628395e-15;0.000140638879406289;"-";"-"
"2-Multi";508;"Node507";"-";"-";"-";3;3;3;0.288475493572567;1;-4.84272695032986e-15;-4.84272695032986e-15;0.000140638879406289;"-";"-"
"2-Multi";509;"Node508";"-";"-";"-";20;20;20;0.477163225286769;1;-2.1584929857111e-14;-2.1584929857111e-14;0.000140557167925909;"-";"-"
